order_number,time_delta_days,order_date,event_date,order_timestamp,event_timestamp,event,event_sec_diff,northbeam_platform,cl_attribution_days,cl_order_tp_total,cl_tp_seq,abs_event_sec_diff,cl_order_timestamp,cl_event_timestamp,cl_order_date,cl_event_date,disco_tp_category
2379132,9,2024-01-21,2024-01-12,15:59:18,15:35:40,view,132437.951,Organic,10,9,6,132438,15:59:45,02:48:22.049000,2024-01-21,2024-01-11,middle
2381135,1,2024-01-22,2024-01-20,07:21:06,17:22:39,view,-136295.853,Organic,0,2,1,136296,07:21:32,07:14:14.853000,2024-01-22,2024-01-22,first
2363955,11,2024-01-14,2024-01-03,15:17:52,23:34:52,view,-136516.796,Facebook Ads,9,7,4,136517,15:18:17,13:30:08.796000,2024-01-14,2024-01-05,middle
2336663,2,2024-01-01,2023-12-30,14:09:12,02:41:55,view,-136837.579,Organic Search,0,6,2,136838,14:09:38,16:42:32.579000,2024-01-01,2023-12-31,first?
2399808,7,2024-01-31,2024-01-23,03:03:06,18:54:16,view,137809.56,Facebook Organic,8,14,6,137810,03:03:32,04:37:26.440000,2024-01-31,2024-01-22,middle
2386723,1,2024-01-25,2024-01-23,03:01:36,12:15:55,view,-139539.0,Unattributed,0,3,3,139539,03:01:34,03:01:34,2024-01-25,2024-01-25,last
2374864,1,2024-01-19,2024-01-18,19:20:19,04:29:02,view,-139884.384,Organic,0,2,1,139884,19:20:44,19:20:26.384000,2024-01-19,2024-01-19,first
2387783,4,2024-01-25,2024-01-21,18:56:21,01:20:50,view,-140164.952,Organic,3,11,6,140165,18:56:47,16:16:54.952000,2024-01-25,2024-01-22,middle
2352760,1,2024-01-08,2024-01-07,20:43:32,05:31:55,view,-141097.0,Unattributed,0,1,1,141097,20:43:32,20:43:32,2024-01-08,2024-01-08,first
2361537,8,2024-01-13,2024-01-05,15:47:42,04:24:59,view,-141203.364,Google Ads,6,5,1,141203,15:48:09,19:38:22.364000,2024-01-13,2024-01-06,first
2384269,1,2024-01-23,2024-01-22,22:22:34,00:29:09,view,-141454.258,Rakuten,0,3,1,141454,22:22:58,15:46:43.258000,2024-01-23,2024-01-23,first
2353634,2,2024-01-09,2024-01-06,06:46:32,23:50:54,view,-143203.4,Google Ads,0,4,1,143203,06:46:58,15:37:37.400000,2024-01-09,2024-01-08,first
2337697,3,2024-01-01,2023-12-29,20:56:35,20:52:37,view,-144013.051,Organic,1,9,7,144013,20:57:01,12:52:50.051000,2024-01-01,2023-12-31,middle
2395762,2,2024-01-29,2024-01-26,04:09:46,12:30:38,view,-144206.73,Klaviyo,0,3,1,144207,04:10:13,04:34:04.730000,2024-01-29,2024-01-28,first
2370185,1,2024-01-17,2024-01-15,07:17:47,14:44:01,view,-144988.729,Facebook Ads,0,2,1,144989,07:18:11,07:00:29.729000,2024-01-17,2024-01-17,first
2372212,2,2024-01-18,2024-01-16,14:42:21,22:18:45,view,-145081.049,Google Ads,0,2,1,145081,14:42:47,14:36:46.049000,2024-01-18,2024-01-18,first
2392400,1,2024-01-27,2024-01-26,21:41:46,00:06:35,view,-145466.148,Organic Search,0,6,1,145466,21:42:12,16:31:01.148000,2024-01-27,2024-01-27,first
2392597,10,2024-01-27,2024-01-17,23:37:24,15:23:37,view,145720.772,Facebook Ads,12,8,1,145721,23:37:50,22:54:56.228000,2024-01-27,2024-01-15,first
2379705,1,2024-01-21,2024-01-20,19:52:18,03:18:14,view,-146044.0,Unattributed,0,1,1,146044,19:52:18,19:52:18,2024-01-21,2024-01-21,first
2339280,2,2024-01-02,2023-12-31,14:58:57,22:21:19,view,-146254.0,Unattributed,0,1,1,146254,14:58:53,14:58:53,2024-01-02,2024-01-02,first
2357654,2,2024-01-11,2024-01-09,16:41:14,23:44:14,view,-147419.0,Unattributed,0,1,1,147419,16:41:13,16:41:13,2024-01-11,2024-01-11,first
2347822,2,2024-01-06,2024-01-04,13:55:28,09:02:07,view,147456.718,Organic,3,7,5,147457,13:55:53,16:04:30.282000,2024-01-06,2024-01-02,middle
2393185,1,2024-01-28,2024-01-26,05:47:21,12:30:38,view,-147705.262,Klaviyo,0,4,2,147705,05:47:48,05:32:23.262000,2024-01-28,2024-01-28,first?
2368205,2,2024-01-16,2024-01-14,11:03:36,17:54:29,view,-147842.536,Facebook Ads,0,2,1,147843,11:04:01,10:58:31.536000,2024-01-16,2024-01-16,first
2377013,11,2024-01-20,2024-01-09,17:59:22,20:18:02,view,-149252.007,Organic,9,4,1,149252,17:59:48,13:45:34.007000,2024-01-20,2024-01-11,first
2347592,2,2024-01-06,2024-01-04,04:45:20,00:31:15,view,149417.564,Organic,3,8,4,149418,04:45:45,07:00:57.436000,2024-01-06,2024-01-02,middle
2347601,2,2024-01-06,2024-01-04,04:56:14,00:31:15,view,149417.564,Organic,3,8,4,149418,04:56:38,07:00:57.436000,2024-01-06,2024-01-02,middle
2347618,2,2024-01-06,2024-01-04,05:15:15,00:31:15,view,149417.564,Organic,3,8,4,149418,05:15:14,07:00:57.436000,2024-01-06,2024-01-02,middle
2401049,5,2024-01-31,2024-01-26,20:17:49,01:26:01,view,-149690.404,Klaviyo,4,8,1,149690,20:18:11,19:00:51.404000,2024-01-31,2024-01-27,first
2372403,2,2024-01-18,2024-01-16,16:17:39,22:37:08,view,-150057.0,Unattributed,0,1,1,150057,16:18:05,16:18:05,2024-01-18,2024-01-18,first
2339855,1,2024-01-02,2024-01-01,19:16:34,01:22:22,view,-150544.388,Microsoft Ads,0,2,1,150544,19:16:59,19:11:26.388000,2024-01-02,2024-01-02,first
2385912,1,2024-01-24,2024-01-23,20:38:58,02:41:55,view,-150843.432,Facebook Ads,0,2,1,150843,20:39:24,20:35:58.432000,2024-01-24,2024-01-24,first
2381501,2,2024-01-22,2024-01-20,15:28:48,21:19:36,view,-151748.0,Unattributed,0,8,8,151748,15:28:44,15:28:44,2024-01-22,2024-01-22,last
2342226,6,2024-01-03,2023-12-28,21:31:39,20:37:45,view,-152697.482,Facebook Ads,4,6,1,152697,21:32:08,15:02:42.482000,2024-01-03,2023-12-30,first
2396509,8,2024-01-29,2024-01-21,17:00:02,21:24:24,view,152771.345,Klaviyo,9,10,3,152771,17:00:26,02:58:12.655000,2024-01-29,2024-01-20,middle
2343538,2,2024-01-04,2024-01-02,13:45:34,19:10:38,view,-153067.901,Organic,0,2,1,153068,13:45:59,13:41:45.901000,2024-01-04,2024-01-04,first
2355981,2,2024-01-10,2024-01-08,17:47:53,22:47:06,view,-153630.614,Organic,0,9,7,153631,17:48:19,17:27:36.614000,2024-01-10,2024-01-10,middle
2397152,1,2024-01-29,2024-01-28,22:27:19,03:01:26,view,-156229.647,Facebook Ads,0,2,1,156230,22:27:46,22:25:15.647000,2024-01-29,2024-01-29,first
2348153,2,2024-01-06,2024-01-04,16:46:13,21:17:57,view,-156386.571,Klaviyo,0,2,1,156387,16:46:39,16:44:23.571000,2024-01-06,2024-01-06,first
2341688,2,2024-01-03,2024-01-01,17:25:14,21:40:34,view,-156648.46,Organic Search,0,2,1,156648,17:25:40,17:11:22.460000,2024-01-03,2024-01-03,first
2356055,2,2024-01-10,2024-01-08,18:37:08,22:47:06,view,-157064.743,Klaviyo,0,2,1,157065,18:37:33,18:24:50.743000,2024-01-10,2024-01-10,first
2400686,2,2024-01-31,2024-01-29,17:29:48,21:21:54,view,-158033.992,Facebook Ads,0,3,2,158034,17:30:12,17:15:47.992000,2024-01-31,2024-01-31,first?
2380303,2,2024-01-22,2024-01-20,00:22:23,03:35:58,view,-158105.96,Organic Search,0,4,1,158106,00:22:47,23:31:03.960000,2024-01-22,2024-01-21,first
2348195,2,2024-01-06,2024-01-04,17:01:45,20:53:17,view,-158331.242,Organic,0,2,1,158331,17:02:12,16:52:08.242000,2024-01-06,2024-01-06,first
2339388,2,2024-01-02,2023-12-31,15:48:23,19:19:03,view,-160160.0,Unattributed,0,1,1,160160,15:48:23,15:48:23,2024-01-02,2024-01-02,first
2385447,9,2024-01-24,2024-01-15,16:31:06,20:04:21,view,160903.833,Google Ads,10,8,1,160904,16:31:32,23:22:37.167000,2024-01-24,2024-01-13,first
2339378,2,2024-01-02,2023-12-31,15:44:21,18:49:24,view,-161229.386,Google Ads,0,2,1,161229,15:44:48,15:36:33.386000,2024-01-02,2024-01-02,first
2395012,2,2024-01-29,2024-01-27,00:44:16,03:34:38,view,-161974.823,Organic Search,0,20,19,161975,00:44:42,00:34:12.823000,2024-01-29,2024-01-29,second to last
2387064,2,2024-01-25,2024-01-23,12:38:39,15:19:21,view,-162417.673,Facebook Ads,0,2,1,162418,12:39:04,12:26:18.673000,2024-01-25,2024-01-25,first
2357740,2,2024-01-11,2024-01-09,17:28:46,14:31:32,view,163958.781,Organic,4,4,2,163959,17:29:12,16:58:53.219000,2024-01-11,2024-01-07,second
2369029,2,2024-01-16,2024-01-14,19:36:04,21:25:10,view,-164806.549,Google Ads,0,4,3,164807,19:36:04,19:11:56.549000,2024-01-16,2024-01-16,second to last
2353637,9,2024-01-09,2023-12-31,06:52:03,05:51:12,view,-164810.507,Organic Search,7,11,3,164811,06:52:29,03:38:02.507000,2024-01-09,2024-01-02,middle
2383215,8,2024-01-23,2024-01-15,12:42:17,21:16:08,view,165203.173,Rakuten,9,12,6,165203,12:42:43,23:22:44.827000,2024-01-23,2024-01-13,middle
2386492,2,2024-01-25,2024-01-23,01:43:50,03:45:14,view,-165542.0,Unattributed,0,1,1,165542,01:44:16,01:44:16,2024-01-25,2024-01-25,first
2389208,2,2024-01-26,2024-01-24,14:41:45,16:38:54,view,-165581.563,Facebook Ads,0,2,1,165582,14:42:11,14:38:35.563000,2024-01-26,2024-01-26,first
2337871,1,2024-01-01,2023-12-31,22:07:42,00:07:04,view,-165638.0,Unattributed,0,1,1,165638,22:07:42,22:07:42,2024-01-01,2024-01-01,first
2391057,2,2024-01-27,2024-01-25,03:57:12,00:13:10,view,-167547.813,Organic,0,4,1,167548,03:57:08,22:45:37.813000,2024-01-27,2024-01-26,first
2401015,5,2024-01-31,2024-01-26,19:57:06,22:02:56,view,-167687.604,Organic,2,4,2,167688,19:57:34,20:37:43.604000,2024-01-31,2024-01-28,first?
2394947,2,2024-01-29,2024-01-26,00:20:07,22:02:56,view,-167687.604,Organic,0,4,3,167688,00:20:35,20:37:43.604000,2024-01-29,2024-01-28,second to last
2369166,4,2024-01-16,2024-01-12,20:50:24,15:42:42,view,-168404.226,Klaviyo,2,10,4,168404,20:50:50,14:29:26.226000,2024-01-16,2024-01-14,middle
2388922,14,2024-01-26,2024-01-12,11:24:13,15:42:42,view,-168404.226,Klaviyo,11,19,1,168404,11:24:38,14:29:26.226000,2024-01-26,2024-01-14,first
2359655,5,2024-01-12,2024-01-07,17:16:49,22:33:23,view,-168596.283,Facebook Organic,2,3,1,168596,17:17:14,21:23:19.283000,2024-01-12,2024-01-09,first
2361328,2,2024-01-13,2024-01-11,14:11:44,15:12:16,view,-168986.398,Google Ads,0,3,1,168986,14:12:09,14:08:42.398000,2024-01-13,2024-01-13,first
2392100,3,2024-01-27,2024-01-24,19:16:12,18:58:37,view,-169024.766,Organic,1,7,4,169025,19:16:36,17:55:41.766000,2024-01-27,2024-01-26,middle
2375018,2,2024-01-19,2024-01-17,20:33:50,21:15:50,view,-169431.24,Google Ads,0,7,6,169431,20:34:18,20:19:41.240000,2024-01-19,2024-01-19,second to last
2366500,7,2024-01-15,2024-01-08,17:51:40,13:46:43,view,-170002.154,Klaviyo,5,18,1,170002,17:52:06,13:00:05.154000,2024-01-15,2024-01-10,first
2390390,10,2024-01-26,2024-01-16,21:47:52,13:02:06,view,170566.612,Organic,12,16,1,170567,21:48:18,13:39:19.388000,2024-01-26,2024-01-14,first
2392897,5,2024-01-28,2024-01-22,02:23:41,19:34:37,view,170577.51,Organic,7,7,3,170578,02:24:07,20:11:39.490000,2024-01-28,2024-01-20,middle
2358056,2,2024-01-11,2024-01-09,20:43:42,21:01:43,view,-171241.103,Google Ads,0,2,1,171241,20:44:07,20:35:44.103000,2024-01-11,2024-01-11,first
2373577,2,2024-01-19,2024-01-17,02:21:36,02:29:56,view,-171969.414,Facebook Ads,0,2,1,171969,02:22:02,02:16:05.414000,2024-01-19,2024-01-19,first
2371551,2,2024-01-18,2024-01-16,01:16:14,01:24:22,view,-172311.0,Unattributed,0,1,1,172311,01:16:13,01:16:13,2024-01-18,2024-01-18,first
2359329,2,2024-01-12,2024-01-10,15:07:20,15:12:09,view,-172414.618,Facebook Ads,0,5,4,172415,15:07:46,15:05:43.618000,2024-01-12,2024-01-12,second to last
2368538,14,2024-01-16,2024-01-02,15:33:14,18:19:21,view,-172576.179,Organic,11,8,1,172576,15:33:40,18:15:37.179000,2024-01-16,2024-01-04,first
2354224,3,2024-01-09,2024-01-06,18:03:44,18:46:29,view,-172638.456,Organic,0,6,4,172638,18:04:09,18:43:47.456000,2024-01-09,2024-01-08,middle
2395923,2,2024-01-29,2024-01-27,06:41:42,06:14:39,view,-173435.597,Facebook Organic,0,2,1,173436,06:42:07,06:25:14.597000,2024-01-29,2024-01-29,first
2384776,6,2024-01-24,2024-01-18,02:45:34,01:42:51,view,174271.07,Organic,8,4,1,174271,02:45:59,01:18:19.930000,2024-01-24,2024-01-16,first
2336802,2,2024-01-01,2023-12-30,15:05:41,03:44:21,view,-174796.372,Facebook Ads,0,4,1,174796,15:06:07,04:17:37.372000,2024-01-01,2024-01-01,first
2343246,8,2024-01-04,2023-12-26,05:10:23,17:20:27,view,-175274.883,Facebook Ads,6,8,1,175275,05:10:48,18:01:41.883000,2024-01-04,2023-12-28,first
2360567,2,2024-01-13,2024-01-11,00:55:14,00:04:43,view,-175857.0,Unattributed,0,1,1,175857,00:55:40,00:55:40,2024-01-13,2024-01-13,first
2337085,2,2024-01-01,2023-12-30,16:51:09,15:16:05,view,-175883.523,Google Ads,0,2,1,175884,16:51:35,16:07:28.523000,2024-01-01,2024-01-01,first
2401054,2,2024-01-31,2024-01-29,20:19:19,19:08:03,view,-176316.147,Google Ads,0,3,1,176316,20:19:45,20:06:39.147000,2024-01-31,2024-01-31,first
2391407,7,2024-01-27,2024-01-20,14:02:20,17:26:42,view,-177370.045,Google Ads,4,5,2,177370,14:02:44,18:42:52.045000,2024-01-27,2024-01-22,first?
2388621,2,2024-01-26,2024-01-24,02:44:51,01:09:05,view,-178551.652,Organic,0,2,1,178552,02:45:16,02:44:56.652000,2024-01-26,2024-01-26,first
2341072,14,2024-01-03,2023-12-20,10:36:31,09:43:38,view,-178565.211,Klaviyo,11,11,1,178565,10:36:56,11:19:43.211000,2024-01-03,2023-12-22,first
2376648,2,2024-01-20,2024-01-18,16:07:51,14:31:33,view,-178577.0,Unattributed,0,1,1,178577,16:07:50,16:07:50,2024-01-20,2024-01-20,first
2342158,11,2024-01-03,2023-12-23,20:54:35,17:52:39,view,-178692.5,Organic,9,11,1,178692,20:54:34,19:30:51.500000,2024-01-03,2023-12-25,first
2379961,2,2024-01-21,2024-01-19,21:41:41,19:38:00,view,-178836.528,Google Ads,0,4,1,178837,21:42:06,21:18:36.528000,2024-01-21,2024-01-21,first
2379576,2,2024-01-21,2024-01-19,19:04:46,16:58:13,view,-180060.187,Organic,0,2,1,180060,19:05:12,18:59:13.187000,2024-01-21,2024-01-21,first
2355528,11,2024-01-10,2023-12-30,13:37:12,15:16:07,view,-182358.316,Organic,8,8,1,182358,13:37:36,17:55:25.316000,2024-01-10,2024-01-01,first
2386521,2,2024-01-25,2024-01-22,01:52:33,23:07:48,view,-182609.012,Organic,0,3,2,182609,01:52:59,01:51:17.012000,2024-01-25,2024-01-25,first?
2351936,4,2024-01-08,2024-01-04,09:59:42,02:03:31,view,182794.339,Organic,6,7,1,182794,10:00:08,23:16:56.661000,2024-01-08,2024-01-01,first
2394169,2,2024-01-28,2024-01-26,19:38:13,16:23:28,view,-183839.764,Microsoft Ads,0,2,1,183840,19:38:37,19:27:27.764000,2024-01-28,2024-01-28,first
2391380,6,2024-01-27,2024-01-21,13:48:33,21:08:25,view,-183960.869,Google Ads,3,7,1,183961,13:48:59,00:14:25.869000,2024-01-27,2024-01-24,first
2352879,6,2024-01-08,2024-01-02,22:00:58,16:32:34,view,-185181.759,Organic Search,4,5,1,185182,22:01:25,19:58:55.759000,2024-01-08,2024-01-04,first
2357368,2,2024-01-11,2024-01-09,14:24:39,00:06:01,view,-185361.06,Facebook Ads,0,4,1,185361,14:25:05,03:35:22.060000,2024-01-11,2024-01-11,first
2394400,6,2024-01-28,2024-01-22,20:52:03,22:23:06,view,185493.035,Klaviyo,8,9,6,185493,20:52:30,18:51:32.965000,2024-01-28,2024-01-20,middle
2354009,3,2024-01-09,2024-01-06,16:26:43,17:39:19,view,-186086.277,Google Ads,0,11,3,186086,16:27:08,21:20:45.277000,2024-01-09,2024-01-08,middle
2344454,2,2024-01-04,2024-01-02,20:01:59,13:18:24,view,-186744.788,Google Ads,0,4,1,186745,20:02:27,17:10:48.788000,2024-01-04,2024-01-04,first
2345473,2,2024-01-05,2024-01-02,04:41:43,23:58:09,view,-187858.398,Google Ads,0,2,1,187858,04:42:09,04:09:07.398000,2024-01-05,2024-01-05,first
2354443,6,2024-01-09,2024-01-03,19:43:07,16:19:04,view,-188154.249,Klaviyo,3,6,4,188154,19:43:32,20:34:58.249000,2024-01-09,2024-01-05,middle
2344482,2,2024-01-04,2024-01-02,20:12:05,15:51:00,view,-188283.905,Facebook Ads,0,2,1,188284,20:12:31,20:09:03.905000,2024-01-04,2024-01-04,first
2357222,9,2024-01-11,2024-01-02,11:36:47,19:23:45,view,188375.463,Klaviyo,10,5,2,188375,11:37:12,15:04:09.537000,2024-01-11,2023-12-31,second
2338400,4,2024-01-02,2023-12-28,01:35:42,22:15:19,view,-188762.08,Google Ads,1,8,4,188762,01:36:08,02:41:21.080000,2024-01-02,2023-12-31,middle
2344336,7,2024-01-04,2023-12-28,19:18:54,22:15:19,view,-188762.08,Google Ads,4,9,3,188762,19:19:20,02:41:21.080000,2024-01-04,2023-12-31,middle
2370138,2,2024-01-17,2024-01-15,05:34:11,00:18:27,click,-189048.233,Google Ads,0,3,1,189048,05:34:34,04:49:15.233000,2024-01-17,2024-01-17,first
2366709,2,2024-01-15,2024-01-13,19:26:26,14:34:22,view,-189655.533,Instagram Shop,0,3,1,189656,19:26:52,19:15:17.533000,2024-01-15,2024-01-15,first
2347159,2,2024-01-06,2024-01-03,01:00:30,08:07:50,view,190291.172,Organic,4,10,8,190291,01:00:59,03:16:18.828000,2024-01-06,2024-01-01,middle
2387308,2,2024-01-25,2024-01-23,15:09:39,10:04:27,view,-190336.771,Google Ads,0,2,1,190337,15:10:05,14:56:43.771000,2024-01-25,2024-01-25,first
2343725,2,2024-01-04,2024-01-02,15:07:18,09:39:24,view,-190398.431,Organic,0,2,1,190398,15:07:43,14:32:42.431000,2024-01-04,2024-01-04,first
2400541,13,2024-01-31,2024-01-18,16:24:13,20:22:21,view,-190671.351,Facebook Ads,10,8,1,190671,16:24:39,01:20:12.351000,2024-01-31,2024-01-21,first
2367102,2,2024-01-15,2024-01-13,22:55:08,17:29:36,view,-192337.417,Organic,0,4,3,192337,22:55:34,22:55:13.417000,2024-01-15,2024-01-15,second to last
2390118,4,2024-01-26,2024-01-22,19:57:43,23:34:43,view,-192476.478,Google Ads,1,5,1,192476,19:58:10,05:02:39.478000,2024-01-26,2024-01-25,first
2378711,2,2024-01-21,2024-01-19,08:35:45,02:22:02,view,-193781.092,Klaviyo,0,2,1,193781,08:36:11,08:11:43.092000,2024-01-21,2024-01-21,first
2374921,3,2024-01-19,2024-01-16,19:50:53,18:35:31,view,-195441.802,Organic,0,5,3,195442,19:50:52,00:52:52.802000,2024-01-19,2024-01-19,middle
2352249,6,2024-01-08,2024-01-02,15:54:22,22:14:51,view,197614.118,Google Ads,8,5,1,197614,15:54:49,15:21:16.882000,2024-01-08,2023-12-31,first
2381462,3,2024-01-22,2024-01-19,15:06:36,21:11:39,view,-197841.497,Organic,0,3,1,197841,15:07:02,04:09:00.497000,2024-01-22,2024-01-22,first
2353488,2,2024-01-09,2024-01-06,03:44:28,20:19:50,view,-198620.911,Organic,0,3,1,198621,03:44:54,03:30:10.911000,2024-01-09,2024-01-09,first
2355170,7,2024-01-10,2024-01-02,02:34:41,20:30:22,view,-200401.278,Facebook Ads,4,6,1,200401,02:35:06,04:10:23.278000,2024-01-10,2024-01-05,first
2399516,2,2024-01-31,2024-01-28,00:39:02,16:53:30,view,-200494.201,Organic,0,2,1,200494,00:39:27,00:35:04.201000,2024-01-31,2024-01-31,first
2369296,4,2024-01-16,2024-01-12,22:03:03,21:17:03,view,201785.849,Organic,6,8,4,201786,22:03:27,13:13:57.151000,2024-01-16,2024-01-10,middle
2376201,5,2024-01-20,2024-01-15,13:43:03,22:20:24,view,203080.125,Klaviyo,6,4,1,203080,13:43:28,13:55:43.875000,2024-01-20,2024-01-13,first
2376457,5,2024-01-20,2024-01-15,15:06:39,22:20:24,view,203080.125,Klaviyo,7,5,1,203080,15:07:03,13:55:43.875000,2024-01-20,2024-01-13,first
2373636,4,2024-01-19,2024-01-14,02:41:19,22:00:54,view,-203843.759,Facebook Ads,1,8,4,203844,02:41:19,06:38:17.759000,2024-01-19,2024-01-17,middle
2395106,2,2024-01-29,2024-01-26,01:09:45,16:23:18,view,-204040.66,Organic Search,0,12,11,204041,01:10:10,01:03:58.660000,2024-01-29,2024-01-29,second to last
2353756,4,2024-01-09,2024-01-05,13:36:12,16:05:25,view,-204114.212,Organic Search,1,4,1,204114,13:36:37,00:47:19.212000,2024-01-09,2024-01-08,first
2370177,2,2024-01-17,2024-01-14,06:47:51,22:00:54,view,-204443.0,Unattributed,0,1,1,204443,06:48:17,06:48:17,2024-01-17,2024-01-17,first
2381948,6,2024-01-22,2024-01-16,18:44:30,15:05:37,click,-206293.203,Google Ads,3,4,1,206293,18:44:55,00:23:50.203000,2024-01-22,2024-01-19,first
2372512,6,2024-01-18,2024-01-12,17:07:21,18:19:48,view,-207053.035,Organic,3,7,5,207053,17:07:47,03:50:41.035000,2024-01-18,2024-01-15,middle
2396768,10,2024-01-29,2024-01-19,18:56:16,02:25:52,view,-207197.539,Klaviyo,8,2,1,207198,18:56:15,11:59:09.539000,2024-01-29,2024-01-21,first
2378754,2,2024-01-21,2024-01-19,12:07:42,02:25:52,view,-207197.539,Klaviyo,0,2,1,207198,12:08:06,11:59:09.539000,2024-01-21,2024-01-21,first
2342867,2,2024-01-04,2024-01-01,02:21:30,16:39:57,view,-207372.05,Organic,0,2,1,207372,02:21:59,02:16:09.050000,2024-01-04,2024-01-04,first
2392651,9,2024-01-28,2024-01-18,00:05:13,23:27:20,view,207586.045,Facebook Ads,11,7,4,207586,00:05:38,13:47:33.955000,2024-01-28,2024-01-16,middle
2373484,2,2024-01-19,2024-01-16,01:48:30,14:51:53,view,-207868.728,Organic,0,10,9,207869,01:48:56,00:36:21.728000,2024-01-19,2024-01-19,second to last
2373617,2,2024-01-19,2024-01-16,02:35:52,14:51:53,view,-207868.728,Organic,0,10,9,207869,02:36:16,00:36:21.728000,2024-01-19,2024-01-19,second to last
2393066,11,2024-01-28,2024-01-16,03:59:06,14:16:39,view,-211085.63,Organic,9,6,1,211086,03:59:32,00:54:44.630000,2024-01-28,2024-01-19,first
2382933,2,2024-01-23,2024-01-20,03:24:05,16:40:31,view,-211441.0,Unattributed,0,1,1,211441,03:24:32,03:24:32,2024-01-23,2024-01-23,first
2362075,6,2024-01-13,2024-01-07,18:05:37,21:02:47,view,-211561.956,Organic,3,4,2,211562,18:06:06,07:48:48.956000,2024-01-13,2024-01-10,first?
2390950,6,2024-01-27,2024-01-21,02:51:05,01:44:34,view,-211610.232,Facebook Ads,3,4,1,211610,02:51:30,12:31:24.232000,2024-01-27,2024-01-23,first
2378866,2,2024-01-21,2024-01-19,13:58:44,02:47:22,view,-212714.708,Organic,0,15,14,212715,13:59:11,13:52:36.708000,2024-01-21,2024-01-21,second to last
2393899,2,2024-01-28,2024-01-26,17:43:54,06:30:05,view,-212719.226,Facebook Organic,0,2,1,212719,17:44:20,17:35:24.226000,2024-01-28,2024-01-28,first
2343205,2,2024-01-04,2024-01-01,04:32:44,17:20:47,view,-212869.173,Google Ads,0,2,1,212869,04:33:12,04:28:36.173000,2024-01-04,2024-01-04,first
2389751,11,2024-01-26,2024-01-15,18:12:03,09:23:19,click,213463.377,Organic,13,7,2,213463,18:12:28,22:05:35.623000,2024-01-26,2024-01-12,second
2384686,2,2024-01-24,2024-01-21,02:05:35,14:44:18,view,-213676.0,Unattributed,0,1,1,213676,02:05:34,02:05:34,2024-01-24,2024-01-24,first
2345070,2,2024-01-05,2024-01-02,01:30:42,13:54:08,view,-214266.218,Facebook Ads,0,2,1,214266,01:31:10,01:25:14.218000,2024-01-05,2024-01-05,first
2395794,2,2024-01-29,2024-01-26,04:26:23,16:37:09,view,-214490.494,Organic Search,0,2,1,214490,04:26:50,04:11:59.494000,2024-01-29,2024-01-29,first
2390941,2,2024-01-27,2024-01-24,02:46:51,14:47:41,view,-215334.686,Google Ads,0,2,1,215335,02:47:17,02:36:35.686000,2024-01-27,2024-01-27,first
2368208,12,2024-01-16,2024-01-04,11:14:06,16:24:45,view,-216615.721,Organic,9,4,1,216616,11:14:33,04:35:00.721000,2024-01-16,2024-01-07,first
2362411,10,2024-01-13,2024-01-03,20:14:52,03:42:22,view,-217819.203,Organic,8,7,3,217819,20:15:18,16:12:41.203000,2024-01-13,2024-01-05,middle
2398180,3,2024-01-30,2024-01-27,12:08:44,23:14:55,view,-218953.473,Facebook Ads,0,3,1,218953,12:09:09,12:04:08.473000,2024-01-30,2024-01-30,first
2394084,4,2024-01-28,2024-01-24,19:07:04,18:17:46,view,221276.965,Google Ads,6,3,1,221277,19:07:29,04:49:49.035000,2024-01-28,2024-01-22,first
2345936,2,2024-01-05,2024-01-03,15:23:38,01:46:36,view,-221834.868,Organic,0,2,1,221835,15:24:02,15:23:50.868000,2024-01-05,2024-01-05,first
2357313,5,2024-01-11,2024-01-06,13:44:48,01:55:28,view,-222642.427,Google Ads,2,4,1,222642,13:45:14,15:46:10.427000,2024-01-11,2024-01-08,first
2365924,4,2024-01-15,2024-01-11,11:34:56,12:50:20,view,223983.897,Organic,6,5,3,223984,11:35:21,22:37:16.103000,2024-01-15,2024-01-08,middle
2382807,10,2024-01-23,2024-01-12,02:32:56,17:42:14,view,224225.531,Organic,12,8,3,224226,02:33:21,03:25:08.469000,2024-01-23,2024-01-10,middle
2356265,3,2024-01-10,2024-01-07,20:29:29,05:31:55,view,-225061.736,Organic,1,5,4,225062,20:29:28,20:02:56.736000,2024-01-10,2024-01-09,second to last
2347947,2,2024-01-06,2024-01-04,15:06:46,00:31:15,view,-225331.0,Unattributed,0,1,1,225331,15:06:46,15:06:46,2024-01-06,2024-01-06,first
2380413,12,2024-01-22,2024-01-09,01:07:17,22:30:25,view,-227653.908,Google Ads,9,3,1,227654,01:07:41,13:44:38.908000,2024-01-22,2024-01-12,first
2344472,2,2024-01-04,2024-01-02,20:07:21,04:34:10,view,-227901.434,Facebook Ads,0,2,1,227901,20:07:46,19:52:31.434000,2024-01-04,2024-01-04,first
2365684,2,2024-01-15,2024-01-12,03:40:29,09:19:10,view,-229378.517,Google Ads,0,3,1,229379,03:40:55,01:02:08.517000,2024-01-15,2024-01-15,first
2383064,6,2024-01-23,2024-01-16,05:05:27,14:33:07,view,230161.735,Klaviyo,9,4,2,230162,05:05:53,22:37:05.265000,2024-01-23,2024-01-13,second
2368668,3,2024-01-16,2024-01-13,16:36:59,23:51:22,view,-230242.449,Organic,0,2,1,230242,16:37:28,15:48:44.449000,2024-01-16,2024-01-16,first
