order_number,claim_status,disco_source,disco_attr_days,northbeam,matched_tp_seq,cl_total_tp,matched_attr_tp,abs_event_sec_diff,event_diff_sec,cl_event_date,cl_event_time,disco_event_date,disco_event_time,cl_order_date,cl_order_time,disco_order_date,disco_order_time,cl_attr_days
2395556,no,view,4,Klaviyo,2,6,second,49330,49329.8,2024-01-24,12:29:23,2024-01-25,2:11:33,2024-01-29,2:54:05,2024-01-29,2:53:39,4
2348661,no,view,1,Google Ads,10,13,middle,47194,47194.4,2024-01-05,4:51:56,2024-01-05,17:58:30,2024-01-06,20:56:31,2024-01-06,20:56:03,1
2360355,no,view,6,Facebook Ads,6,16,middle,29233,-29232.7,2024-01-06,23:56:33,2024-01-06,15:49:20,2024-01-12,22:52:28,2024-01-12,22:52:02,5
2360553,no,view,5,Klaviyo,8,18,middle,29741,-29741.5,2024-01-07,21:24:57,2024-01-07,13:09:16,2024-01-13,0:44:36,2024-01-13,0:44:10,5
2363566,no,view,6,Klaviyo,8,19,middle,29741,-29741.5,2024-01-07,21:24:57,2024-01-07,13:09:16,2024-01-14,5:26:48,2024-01-14,5:26:23,6
2347636,yes,view,4,Organic Search,2,3,first?,346660,-346660.2,2024-01-06,5:20:27,2024-01-02,5:02:47,2024-01-06,5:39:17,2024-01-06,5:38:50,0
2344545,Yes?,view,9,Organic,1,2,first,771499,-771498.6,2024-01-04,20:20:42,2023-12-26,22:02:23,2024-01-04,20:46:12,2024-01-04,20:45:47,0
2355558,no,view,4,Klaviyo,2,5,second,86088,86088.1,2024-01-05,14:25:48,2024-01-06,14:20:36,2024-01-10,13:56:25,2024-01-10,13:55:59,4
2346983,no,view,5,Facebook Organic,10,15,middle,24729,24728.8,2023-12-31,16:58:55,2023-12-31,23:51:04,2024-01-05,23:30:21,2024-01-05,23:29:52,5
2345468,Yes?,view,9,Organic,1,5,first,771499,-771498.6,2024-01-04,20:20:42,2023-12-26,22:02:23,2024-01-05,4:38:52,2024-01-05,4:38:27,0
2336675,no,view,5,MNTN,3,10,middle,33869,33868.9,2023-12-26,18:18:56,2023-12-27,3:43:25,2024-01-01,14:18:04,2024-01-01,14:17:39,5
2389157,no,view,1,MNTN,13,16,middle,50913,50912.9,2024-01-25,2:20:38,2024-01-25,16:29:11,2024-01-26,14:20:43,2024-01-26,14:20:17,1
2342162,Yes?,view,9,Google Ads,1,2,first,769184,-769184.3,2024-01-03,20:47:38,2023-12-25,23:07:54,2024-01-03,20:56:07,2024-01-03,20:55:44,0
2368774,no,view,1,Organic,11,13,middle,52519,-52518.6,2024-01-16,2:51:27,2024-01-15,12:16:08,2024-01-16,17:27:01,2024-01-16,17:26:32,0
2360943,no,view,5,Organic,6,16,middle,62253,62253.2,2024-01-07,2:49:06,2024-01-07,20:06:39,2024-01-13,3:58:21,2024-01-13,3:57:55,6
2400497,no,view,5,Organic,9,18,middle,86221,86221.2,2024-01-25,17:47:02,2024-01-26,17:44:03,2024-01-31,16:01:59,2024-01-31,16:01:32,5
2385425,Yes?,view,9,Google Ads,1,2,first,768674,-768674.0,2024-01-24,16:17:15,2024-01-15,18:46:01,2024-01-24,16:20:45,2024-01-24,16:20:19,0
2392897,no,view,5,Organic,3,7,middle,170578,170577.5,2024-01-20,20:11:39,2024-01-22,19:34:37,2024-01-28,2:24:07,2024-01-28,2:23:41,7
2366811,Yes?,view,9,Klaviyo,1,3,first,766435,-766434.9,2024-01-15,20:09:10,2024-01-06,23:15:15,2024-01-15,20:12:47,2024-01-15,20:12:21,0
2341834,no,view,5,Organic,6,8,middle,256371,256371.0,2023-12-26,2:43:03,2023-12-29,1:55:54,2024-01-03,18:19:14,2024-01-03,18:18:47,8
2355399,no,view,1,MNTN,13,15,middle,59189,-59189.2,2024-01-09,15:13:35,2024-01-08,22:47:06,2024-01-10,5:52:20,2024-01-10,5:52:21,0
2372295,Yes?,view,9,Rakuten,1,2,first,766415,-766415.2,2024-01-18,15:16:36,2024-01-09,18:23:01,2024-01-18,15:22:47,2024-01-18,15:22:23,0
2369411,Yes?,view,9,Google Ads,1,3,first,765806,-765806.3,2024-01-16,20:31:57,2024-01-07,23:48:31,2024-01-16,23:06:41,2024-01-16,23:06:15,0
2363000,no,view,5,Organic Search,4,7,middle,362877,362876.6,2024-01-04,14:49:12,2024-01-08,19:37:09,2024-01-14,0:36:31,2024-01-14,0:36:05,9
2394660,Yes?,view,12,Organic,1,3,first,763293,-763292.9,2024-01-25,1:06:42,2024-01-16,5:05:09,2024-01-28,22:21:17,2024-01-28,22:20:51,3
2356081,Yes?,view,9,Organic,1,2,first,763179,-763178.5,2024-01-10,18:38:37,2024-01-01,22:38:58,2024-01-10,18:48:59,2024-01-10,18:48:33,0
2386395,no,view,5,Google Ads,3,5,middle,418306,418306.5,2024-01-15,0:39:39,2024-01-19,20:51:25,2024-01-25,1:07:53,2024-01-25,1:07:28,10
2355833,Yes?,view,9,Organic,1,2,first,762182,-762182.1,2024-01-10,16:18:33,2024-01-01,20:35:31,2024-01-10,16:26:35,2024-01-10,16:26:35,0
2335838,Yes?,view,10,Facebook Ads,1,8,first,759303,-759303.1,2023-12-30,14:37:17,2023-12-21,19:42:14,2024-01-01,0:52:25,2024-01-01,0:51:59,1
2389049,Yes?,view,9,Instagram Shop,1,3,first,757853,-757852.5,2024-01-26,11:30:34,2024-01-17,16:59:41,2024-01-26,13:30:09,2024-01-26,13:29:44,0
2376948,Yes?,view,9,Organic,1,2,first,757022,-757021.9,2024-01-20,17:33:34,2024-01-11,23:16:32,2024-01-20,17:42:48,2024-01-20,17:42:24,0
2366185,yes,view,4,Rakuten,2,3,first?,321109,-321108.7,2024-01-15,14:58:54,2024-01-11,21:47:05,2024-01-15,15:26:46,2024-01-15,15:26:20,0
2400908,Yes?,view,8,Google Ads,1,2,first,753631,-753630.8,2024-01-31,18:14:28,2024-01-23,0:53:57,2024-01-31,19:07:37,2024-01-31,19:07:11,0
2356491,Yes?,view,8,Rakuten,1,3,first,753377,-753377.0,2024-01-10,23:02:34,2024-01-02,5:46:17,2024-01-10,23:09:13,2024-01-10,23:08:49,0
2350816,Yes?,view,13,Facebook Ads,1,6,first,753047,-753046.6,2024-01-03,15:16:37,2023-12-25,22:05:50,2024-01-07,20:44:07,2024-01-07,20:43:38,4
2400232,Yes?,view,9,Facebook Ads,1,2,first,749020,-749020.5,2024-01-31,13:18:50,2024-01-22,21:15:10,2024-01-31,13:34:13,2024-01-31,13:33:48,0
2370860,Yes?,view,8,Google Ads,1,2,first,744895,-744895.1,2024-01-17,18:36:40,2024-01-09,3:41:45,2024-01-17,18:38:34,2024-01-17,18:38:08,0
2369295,Yes?,view,11,Google Ads,1,4,first,737976,-737976.4,2024-01-14,11:18:25,2024-01-05,22:18:49,2024-01-16,22:03:16,2024-01-16,22:02:50,2
2369461,Yes?,view,8,Google Ads,1,2,first,731915,-731914.6,2024-01-16,23:33:01,2024-01-08,12:14:26,2024-01-16,23:35:06,2024-01-16,23:34:41,0
2391021,Yes?,view,8,Facebook Ads,1,2,first,731238,-731238.3,2024-01-27,3:20:43,2024-01-18,16:13:25,2024-01-27,3:29:15,2024-01-27,3:28:49,0
2384662,Yes?,view,10,Organic Search,1,5,first,729566,-729565.7,2024-01-22,4:04:52,2024-01-13,17:25:26,2024-01-24,1:53:20,2024-01-24,1:52:54,1
2340365,Yes?,view,12,Klaviyo,1,5,first,726330,-726330.1,2023-12-29,13:18:55,2023-12-21,3:33:25,2024-01-02,23:46:59,2024-01-02,23:46:33,4
2398154,Yes?,view,8,Klaviyo,1,2,first,725083,-725083.4,2024-01-30,11:19:27,2024-01-22,1:54:44,2024-01-30,11:25:13,2024-01-30,11:24:47,0
2349496,Yes?,view,8,Organic,1,2,first,723886,-723886.1,2024-01-07,2:34:54,2023-12-29,17:30:08,2024-01-07,3:04:00,2024-01-07,3:03:31,0
2358051,Yes?,view,8,Klaviyo,1,3,first,723260,-723260.2,2024-01-11,13:41:40,2024-01-03,4:47:20,2024-01-11,20:39:15,2024-01-11,20:38:49,0
2351278,Yes?,view,8,Rakuten,1,2,first,722668,-722668.2,2024-01-08,0:20:38,2023-12-30,15:36:10,2024-01-08,0:31:34,2024-01-08,0:31:08,0
2397932,Yes?,view,9,Google Ads,1,5,first,720375,-720374.8,2024-01-28,22:47:00,2024-01-20,14:40:45,2024-01-30,4:07:19,2024-01-30,4:06:53,1
2369818,Yes?,view,8,Klaviyo,1,2,first,720342,-720342.2,2024-01-17,2:18:42,2024-01-08,18:13:00,2024-01-17,2:23:19,2024-01-17,2:22:55,0
2393200,Yes?,view,8,Organic,1,2,first,717306,-717305.9,2024-01-28,6:13:29,2024-01-19,22:58:23,2024-01-28,6:17:28,2024-01-28,6:17:03,0
2377590,Yes,view,4,Unattributed,1,1,only,344726,-344726,2024-01-20,21:22:14,2024-01-16,21:36:48,2024-01-20,21:22:14,2024-01-20,21:22:15,0
2396819,yes,view,4,Organic Search,2,8,first?,82057,-82057.4,2024-01-26,15:32:34,2024-01-25,16:44:57,2024-01-29,19:24:17,2024-01-29,19:23:53,3
2391284,Yes?,view,8,Klaviyo,1,3,first,714894,-714893.7,2024-01-27,8:52:10,2024-01-19,2:17:16,2024-01-27,12:48:03,2024-01-27,12:48:07,0
2375467,Yes?,view,8,Organic,1,2,first,714877,-714877.1,2024-01-20,0:35:06,2024-01-11,18:00:29,2024-01-20,0:35:27,2024-01-20,0:35:01,0
2375085,Yes?,view,8,Klaviyo,1,2,first,714808,-714808.0,2024-01-19,20:39:21,2024-01-11,14:05:53,2024-01-19,21:06:21,2024-01-19,21:05:55,0
2374887,yes,view,4,Facebook Ads,2,6,first?,2856,-2855.8,2024-01-15,17:35:18,2024-01-15,16:47:42,2024-01-19,19:33:13,2024-01-19,19:32:47,4
2360275,Yes?,view,8,Organic,1,2,first,711562,-711562.1,2024-01-12,22:05:35,2024-01-04,16:26:13,2024-01-12,22:10:47,2024-01-12,22:10:21,0
2387395,Yes?,view,14,Organic,1,6,first,711094,-711093.8,2024-01-19,12:23:41,2024-01-11,6:52:07,2024-01-25,15:51:16,2024-01-25,15:50:50,6
2392397,Yes?,view,8,Organic,1,2,first,708163,-708162.9,2024-01-27,21:26:22,2024-01-19,16:43:39,2024-01-27,21:39:08,2024-01-27,21:38:42,0
2345419,Yes?,view,8,Facebook Ads,1,3,first,706852,-706851.6,2024-01-05,3:41:50,2023-12-27,23:20:58,2024-01-05,4:04:13,2024-01-05,4:03:44,0
2376970,Yes?,view,8,Organic,1,2,first,703836,-703836.4,2024-01-20,17:46:03,2024-01-12,14:15:27,2024-01-20,17:49:07,2024-01-20,17:48:42,0
2365206,Yes?,view,10,Google Ads,1,7,first,703711,-703710.6,2024-01-12,16:03:04,2024-01-04,12:34:33,2024-01-15,0:30:11,2024-01-15,0:29:45,2
2397339,Yes?,view,8,Rakuten,1,2,first,703590,-703589.9,2024-01-30,0:15:01,2024-01-21,20:48:31,2024-01-30,0:20:24,2024-01-30,0:19:58,0
2337081,Yes?,view,8,Facebook Ads,1,3,first,703110,-703110.5,2024-01-01,3:37:44,2023-12-24,0:19:14,2024-01-01,16:50:29,2024-01-01,16:50:03,0
2338379,Yes?,view,13,Organic,1,8,first,700500,-700500.5,2023-12-27,21:29:50,2023-12-19,18:54:50,2024-01-02,1:30:11,2024-01-02,1:29:42,5
2399136,Yes?,view,8,Facebook Ads,1,2,first,699704,-699703.7,2024-01-30,20:59:02,2024-01-22,18:37:18,2024-01-30,21:04:03,2024-01-30,21:03:37,0
2374924,Yes,view,4,Unattributed,1,1,only,359878,-359878,2024-01-19,19:53:29,2024-01-15,15:55:31,2024-01-19,19:53:29,2024-01-19,19:53:29,0
2379734,Yes,view,4,Unattributed,1,1,only,362550,-362550,2024-01-21,20:04:13,2024-01-17,15:21:43,2024-01-21,20:04:13,2024-01-21,20:04:14,0
2388773,Yes?,view,13,Organic,1,11,first,696049,-696049.1,2024-01-21,2:46:41,2024-01-13,1:25:52,2024-01-26,4:09:16,2024-01-26,4:08:53,5
2353439,Yes?,view,12,Facebook Ads,1,9,first,695674,-695674.2,2024-01-05,5:50:09,2023-12-28,4:35:35,2024-01-09,3:15:15,2024-01-09,3:14:49,3
2365321,Yes?,view,8,Organic,1,2,first,695160,-695159.8,2024-01-15,1:16:18,2024-01-07,0:10:18,2024-01-15,1:16:37,2024-01-15,1:16:12,0
2343338,Yes?,view,8,Organic,1,2,first,694798,-694798.2,2024-01-04,8:19:42,2023-12-27,7:19:44,2024-01-04,8:42:42,2024-01-04,8:42:17,0
2398890,Yes?,view,11,Google Ads,1,7,first,694239,-694239.3,2024-01-27,20:45:03,2024-01-19,19:54:24,2024-01-30,18:56:08,2024-01-30,18:55:42,2
2356897,Yes?,view,8,Organic,1,2,first,694010,-694009.7,2024-01-11,2:33:43,2024-01-03,1:46:53,2024-01-11,2:46:43,2024-01-11,2:46:17,0
2392729,Yes?,view,12,Google Ads,1,3,first,692860,-692860.3,2024-01-23,20:40:44,2024-01-15,20:13:04,2024-01-28,0:53:02,2024-01-28,0:52:38,4
2377057,Yes?,view,8,Organic,1,2,first,690798,-690798.0,2024-01-20,18:00:37,2024-01-12,18:07:19,2024-01-20,18:10:17,2024-01-20,18:09:51,0
2389489,Yes?,view,8,Google Ads,1,3,first,690703,-690702.8,2024-01-26,15:14:30,2024-01-18,15:22:47,2024-01-26,16:27:39,2024-01-26,16:27:12,0
2400199,Yes?,view,8,Google Ads,1,2,first,690324,-690324.5,2024-01-31,12:19:20,2024-01-23,12:33:56,2024-01-31,13:11:47,2024-01-31,13:11:21,0
2355436,Yes?,view,13,Organic,1,7,first,689822,-689822.2,2024-01-05,2:58:41,2023-12-28,3:21:39,2024-01-10,8:37:40,2024-01-10,8:37:14,5
2350783,Yes?,view,13,Organic,1,4,first,688903,-688903.3,2024-01-02,2:53:47,2023-12-25,3:32:04,2024-01-07,20:27:26,2024-01-07,20:26:57,5
2400588,Yes?,view,8,Facebook Ads,1,2,first,688344,-688343.9,2024-01-31,16:35:31,2024-01-23,17:23:07,2024-01-31,16:43:23,2024-01-31,16:43:01,0
2373275,Yes?,view,8,Organic,1,3,first,688290,-688289.9,2024-01-18,23:03:49,2024-01-10,23:52:19,2024-01-19,0:12:14,2024-01-19,0:11:50,0
2394675,Yes?,view,8,Organic,1,2,first,687951,-687950.9,2024-01-28,22:17:40,2024-01-20,23:11:49,2024-01-28,22:31:04,2024-01-28,22:30:37,0
2394111,Yes?,view,8,Klaviyo,1,2,first,687179,-687178.8,2024-01-28,19:11:51,2024-01-20,20:18:52,2024-01-28,19:19:40,2024-01-28,19:19:13,0
2383283,Yes?,view,9,Google Ads,1,3,first,685254,-685254.2,2024-01-22,20:42:01,2024-01-14,22:21:07,2024-01-23,13:45:27,2024-01-23,13:45:02,0
2358799,Yes,view,4,Unattributed,1,1,only,389843,-389843,2024-01-12,3:47:13,2024-01-07,15:29:50,2024-01-12,3:47:13,2024-01-12,3:47:13,0
2397152,Yes,view,1,Facebook Ads,1,2,first,156230,-156229.6,2024-01-29,22:25:16,2024-01-28,3:01:26,2024-01-29,22:27:46,2024-01-29,22:27:19,0
2381875,Yes?,view,14,Klaviyo,1,5,first,684609,-684609.3,2024-01-16,16:05:35,2024-01-08,17:55:26,2024-01-22,18:16:27,2024-01-22,18:16:04,6
2372537,Yes?,view,13,Organic,1,4,first,682845,-682844.5,2024-01-13,16:53:35,2024-01-05,19:12:50,2024-01-18,17:17:28,2024-01-18,17:17:04,5
2364209,Yes?,view,8,Google Ads,1,3,first,681957,-681956.7,2024-01-14,14:45:12,2024-01-06,17:19:15,2024-01-14,17:02:12,2024-01-14,17:01:47,0
2385912,Yes,view,1,Facebook Ads,1,2,first,150843,-150843.4,2024-01-24,20:35:58,2024-01-23,2:41:55,2024-01-24,20:39:24,2024-01-24,20:38:58,0
2363811,Yes?,view,8,Organic Search,1,2,first,675384,-675384.2,2024-01-14,13:34:26,2024-01-06,17:58:02,2024-01-14,14:09:48,2024-01-14,14:09:21,0
2357960,Yes?,view,8,Organic,1,4,first,672355,-672354.6,2024-01-11,18:40:30,2024-01-03,23:54:35,2024-01-11,19:35:55,2024-01-11,19:35:29,0
2348949,Yes,view,4,Unattributed,1,1,only,428230,-428230,2024-01-06,23:40:41,2024-01-02,0:43:31,2024-01-06,23:40:41,2024-01-06,23:40:42,0
2363901,no,view,7,Klaviyo,8,22,middle,29741,-29741.5,2024-01-07,21:24:57,2024-01-07,13:09:16,2024-01-14,14:51:34,2024-01-14,14:51:08,6
2365808,no,view,1,Klaviyo,4,11,middle,61563,61562.7,2024-01-13,4:43:48,2024-01-13,21:49:51,2024-01-15,4:59:23,2024-01-15,4:58:58,2
2372887,no,view,11,Klaviyo,3,36,middle,29741,-29741.5,2024-01-07,21:24:57,2024-01-07,13:09:16,2024-01-18,20:14:48,2024-01-18,20:14:49,10
2341273,Yes?,view,8,Facebook Ads,1,2,first,671499,-671498.7,2024-01-03,14:18:17,2023-12-26,19:46:38,2024-01-03,14:24:07,2024-01-03,14:23:38,0
2387341,no,view,5,Klaviyo,4,9,middle,33393,-33393.1,2024-01-20,13:34:23,2024-01-20,4:17:50,2024-01-25,15:24:18,2024-01-25,15:23:52,5
2339855,Yes,view,1,Microsoft Ads,1,2,first,150544,-150544.4,2024-01-02,19:11:26,2024-01-01,1:22:22,2024-01-02,19:16:59,2024-01-02,19:16:34,0
2367799,yes,view,5,Klaviyo,2,4,first?,466384,-466383.6,2024-01-16,2:25:56,2024-01-10,16:52:52,2024-01-16,3:11:56,2024-01-16,3:11:30,0
2346289,no,view,11,Organic,4,14,middle,47493,-47493.1,2023-12-26,4:53:47,2023-12-25,15:42:14,2024-01-05,17:52:39,2024-01-05,17:52:10,10
2360883,no,view,10,Klaviyo,3,10,middle,48430,-48429.6,2024-01-02,22:18:30,2024-01-02,8:51:20,2024-01-13,3:26:58,2024-01-13,3:26:30,10
2392467,no,view,2,Organic,6,12,middle,52799,-52799.1,2024-01-26,14:21:16,2024-01-25,23:41:17,2024-01-27,22:13:35,2024-01-27,22:13:11,1
2347945,no,view,1,Google Ads,11,13,middle,64189,-64188.8,2024-01-06,11:48:19,2024-01-05,17:58:30,2024-01-06,15:05:15,2024-01-06,15:04:50,0
2385726,no,view,6,Klaviyo,7,22,middle,56787,-56786.6,2024-01-19,6:03:20,2024-01-18,14:16:53,2024-01-24,19:03:08,2024-01-24,19:02:42,5
2395225,no,view,2,Klaviyo,8,11,middle,57894,-57894.1,2024-01-27,4:35:32,2024-01-26,12:30:38,2024-01-29,1:40:00,2024-01-29,1:39:35,1
2383205,no,view,7,Organic,4,7,middle,61551,-61551.5,2024-01-16,17:47:10,2024-01-16,0:41:19,2024-01-23,12:25:54,2024-01-23,12:25:30,6
2360703,no,view,10,Organic Search,4,12,middle,65177,-65177.1,2024-01-03,18:24:46,2024-01-03,0:18:29,2024-01-13,2:07:53,2024-01-13,2:07:27,9
2374174,no,view,2,MNTN,8,11,middle,68560,-68560.4,2024-01-18,14:55:19,2024-01-17,19:52:39,2024-01-19,14:35:20,2024-01-19,14:35:21,0
2381948,Yes,click,6,Google Ads,1,4,first,206293,-206293.2,2024-01-19,0:23:50,2024-01-16,15:05:37,2024-01-22,18:44:55,2024-01-22,18:44:30,3
2392400,Yes,view,1,Organic Search,1,6,first,145466,-145466.1,2024-01-27,16:31:01,2024-01-26,0:06:35,2024-01-27,21:42:12,2024-01-27,21:41:46,0
2390273,Yes?,view,12,Organic Search,1,12,first,664608,-664607.9,2024-01-21,17:52:10,2024-01-14,1:15:22,2024-01-26,20:51:37,2024-01-26,20:51:11,5
2351649,no,view,6,Organic,3,6,middle,92070,92070.2,2023-12-31,17:34:29,2024-01-01,19:08:59,2024-01-08,3:06:45,2024-01-08,3:06:19,7
2398674,no,view,6,Facebook Ads,4,9,middle,104605,104604.6,2024-01-23,13:14:54,2024-01-24,18:18:19,2024-01-30,17:15:44,2024-01-30,17:15:19,7
2393535,Yes?,view,8,Organic,1,2,first,662453,-662453.1,2024-01-28,15:06:40,2024-01-20,23:05:47,2024-01-28,15:10:56,2024-01-28,15:10:30,0
2370185,Yes,view,1,Facebook Ads,1,2,first,144989,-144988.7,2024-01-17,7:00:30,2024-01-15,14:44:01,2024-01-17,7:18:11,2024-01-17,7:17:47,0
2372724,yes,view,5,Facebook Ads,2,3,first?,440142,-440141.6,2024-01-18,18:44:08,2024-01-13,16:28:26,2024-01-18,18:46:05,2024-01-18,18:45:39,0
2384269,Yes,view,1,Rakuten,1,3,first,141454,-141454.3,2024-01-23,15:46:43,2024-01-22,0:29:09,2024-01-23,22:22:58,2024-01-23,22:22:34,0
2385446,yes,view,5,Organic,2,8,first?,393938,-393938.0,2024-01-24,2:49:29,2024-01-19,13:23:51,2024-01-24,16:29:55,2024-01-24,16:29:31,0
2362038,Yes?,view,10,Klaviyo,1,4,first,658151,-658151.3,2024-01-11,6:28:21,2024-01-03,15:39:10,2024-01-13,17:54:02,2024-01-13,17:53:36,2
2347719,no,view,1,Facebook Ads,4,6,middle,64193,-64192.6,2024-01-06,11:48:23,2024-01-05,17:58:30,2024-01-06,12:01:50,2024-01-06,12:01:22,0
2378585,Yes?,view,14,Facebook Ads,1,4,first,656435,-656434.7,2024-01-14,18:02:40,2024-01-07,3:42:05,2024-01-21,4:41:55,2024-01-21,4:41:56,6
2374864,Yes,view,1,Organic,1,2,first,139884,-139884.4,2024-01-19,19:20:26,2024-01-18,4:29:02,2024-01-19,19:20:44,2024-01-19,19:20:19,0
2348558,Yes?,view,10,Facebook Ads,1,4,first,654798,-654798.2,2024-01-04,4:12:37,2023-12-27,14:19:19,2024-01-06,20:02:02,2024-01-06,20:01:32,2
2354331,yes?,view,5,Klaviyo,3,4,last?,255092,255091.6,2024-01-01,19:01:27,2024-01-04,17:52:59,2024-01-09,18:49:11,2024-01-09,18:49:12,7
2356194,no,view,1,Organic,5,7,middle,66123,66122.6,2024-01-08,20:09:29,2024-01-09,14:31:32,2024-01-10,19:47:30,2024-01-10,19:47:05,1
2394114,yes,view,5,Google Ads,2,4,first?,341675,-341674.9,2024-01-27,17:21:28,2024-01-23,18:26:53,2024-01-28,19:20:20,2024-01-28,19:19:54,1
2344142,no,view,1,Organic,3,6,middle,67461,-67460.6,2024-01-04,16:14:33,2024-01-03,21:30:12,2024-01-04,17:52:39,2024-01-04,17:52:10,0
2381135,Yes,view,1,Organic,1,2,first,136296,-136295.9,2024-01-22,7:14:15,2024-01-20,17:22:39,2024-01-22,7:21:32,2024-01-22,7:21:06,0
2387676,Yes,view,1,Klaviyo,1,3,first,131637,-131637.5,2024-01-25,12:58:43,2024-01-24,0:24:46,2024-01-25,18:04:13,2024-01-25,18:03:47,0
2359948,Yes?,view,10,Google Ads,1,4,first,653013,-653012.8,2024-01-09,23:33:07,2024-01-02,10:09:34,2024-01-12,19:24:07,2024-01-12,19:23:42,2
2345414,Yes,click,7,Disco,1,5,first,3,-2.5,2023-12-28,17:09:17,2023-12-28,17:09:14,2024-01-05,4:00:17,2024-01-05,3:59:51,7
2341414,Yes,view,1,Facebook Ads,1,2,first,129460,-129459.9,2024-01-03,15:30:07,2024-01-02,3:32:27,2024-01-03,15:34:07,2024-01-03,15:33:38,0
2394266,Yes?,view,11,Klaviyo,1,5,first,647871,-647871.5,2024-01-25,11:41:23,2024-01-17,23:43:32,2024-01-28,20:08:45,2024-01-28,20:08:19,3
2387331,Yes,view,1,Klaviyo,1,3,first,126188,-126187.7,2024-01-25,11:27:54,2024-01-24,0:24:46,2024-01-25,15:20:46,2024-01-25,15:20:47,0
2341643,yes?,view,5,Klaviyo,3,4,last?,302048,302047.9,2023-12-26,1:23:50,2023-12-29,13:17:58,2024-01-03,17:12:46,2024-01-03,17:12:46,8
2356447,yes,view,5,Facebook Ads,2,4,first?,259262,-259262.2,2024-01-08,17:58:01,2024-01-05,17:56:59,2024-01-10,22:42:05,2024-01-10,22:41:38,2
2355198,no,view,1,Organic,4,7,middle,70403,-70403.4,2024-01-09,18:20:29,2024-01-08,22:47:06,2024-01-10,2:46:45,2024-01-10,2:46:19,0
2341089,Yes,view,1,Klaviyo,1,2,first,124396,-124395.8,2024-01-03,11:01:04,2024-01-02,0:27:48,2024-01-03,11:24:44,2024-01-03,11:24:19,0
2399396,Yes,view,1,Organic,1,2,first,123267,-123266.8,2024-01-30,23:21:24,2024-01-29,13:06:57,2024-01-30,23:26:49,2024-01-30,23:26:23,0
2401015,yes,view,5,Organic,2,4,first?,167688,-167687.6,2024-01-28,20:37:44,2024-01-26,22:02:56,2024-01-31,19:57:34,2024-01-31,19:57:06,2
2369544,Yes,view,1,Organic,1,3,first,122891,-122891.1,2024-01-16,23:02:18,2024-01-15,12:54:07,2024-01-17,0:25:01,2024-01-17,0:25:02,0
2356130,Yes,view,1,Facebook Ads,1,2,first,120181,-120181.3,2024-01-10,18:43:30,2024-01-09,9:20:29,2024-01-10,19:12:42,2024-01-10,19:12:17,0
2352105,Yes,view,1,Organic,1,4,first,115726,-115726.5,2024-01-08,13:40:41,2024-01-07,5:31:55,2024-01-08,14:31:03,2024-01-08,14:30:37,0
2348783,no,view,6,Organic,7,9,middle,115888,115887.7,2023-12-30,14:47:09,2023-12-31,22:58:37,2024-01-06,22:05:02,2024-01-06,22:04:36,7
2355423,Yes,view,1,Google Ads,1,3,first,113375,-113375.3,2024-01-10,6:41:54,2024-01-08,23:12:19,2024-01-10,7:22:46,2024-01-10,7:22:20,0
2336512,Yes,click,7,Organic,1,2,first,623244,-623243.7,2024-01-01,9:50:40,2023-12-25,4:43:16,2024-01-01,9:56:01,2024-01-01,9:55:32,0
2349839,Yes?,view,11,Organic,1,5,first,627215,-627214.9,2024-01-04,0:53:51,2023-12-27,18:40:16,2024-01-07,9:22:27,2024-01-07,9:22:01,3
2359264,Yes?,view,11,Facebook Ads,1,7,first,626370,-626369.6,2024-01-09,0:07:40,2024-01-01,18:08:10,2024-01-12,14:36:06,2024-01-12,14:35:40,3
2341124,Yes?,view,8,Google Ads,1,3,first,625125,-625124.8,2024-01-03,0:36:45,2023-12-26,18:58:00,2024-01-03,12:18:56,2024-01-03,12:18:27,0
2365474,Yes,view,1,Google Ads,1,2,first,111905,-111904.8,2024-01-15,2:06:16,2024-01-13,19:01:11,2024-01-15,2:17:15,2024-01-15,2:16:50,0
2349564,Yes?,view,10,Klaviyo,1,5,first,614061,-614061.4,2024-01-03,16:22:41,2023-12-27,13:48:20,2024-01-07,3:34:37,2024-01-07,3:34:11,3
2357338,Yes,view,5,Unattributed,1,1,only,422154,-422154,2024-01-11,14:00:26,2024-01-06,16:44:32,2024-01-11,14:00:26,2024-01-11,14:00:26,0
2388104,Yes,view,1,Facebook Ads,1,2,first,109809,-109808.8,2024-01-25,21:28:03,2024-01-24,14:57:54,2024-01-25,22:00:31,2024-01-25,22:00:06,0
2345035,Yes,view,1,Organic Search,1,2,first,108985,-108985.0,2024-01-05,0:56:59,2024-01-03,18:40:34,2024-01-05,1:18:02,2024-01-05,1:17:38,0
2386475,Yes,view,1,Organic,1,3,first,108220,-108219.6,2024-01-25,0:55:30,2024-01-23,18:51:50,2024-01-25,1:38:04,2024-01-25,1:37:39,0
2401265,Yes,view,1,Google Ads,1,2,first,106877,-106877.4,2024-01-31,21:50:30,2024-01-30,16:09:13,2024-01-31,22:05:26,2024-01-31,22:04:59,0
2393367,Yes?,view,13,Facebook Ads,1,5,first,611205,-611204.8,2024-01-22,23:36:17,2024-01-15,21:49:32,2024-01-28,13:52:15,2024-01-28,13:51:51,5
2363092,Yes,view,1,Organic,1,2,first,106720,-106720.5,2024-01-14,0:27:39,2024-01-12,18:48:59,2024-01-14,1:13:03,2024-01-14,1:12:38,0
