CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE
2352630.0,WIDGET_DISPLAY,6,5164414599228,2024-01-08 19:13:37+00:00,2024-01-02 01:44:51+00:00,2024-01-08,2024-01-02
2363194.0,WIDGET_DISPLAY,1,5171058343996,2024-01-14 01:56:58+00:00,2024-01-12 22:58:56+00:00,2024-01-14,2024-01-12
2400764.0,WIDGET_DISPLAY,0,5188885053500,2024-01-31 18:06:14+00:00,2024-01-31 16:28:55+00:00,2024-01-31,2024-01-31
2365316.0,WIDGET_DISPLAY,13,5172048134204,2024-01-15 01:14:01+00:00,2024-01-02 02:12:12+00:00,2024-01-15,2024-01-02
2382264.0,WIDGET_DISPLAY,4,5180022718524,2024-01-22 21:27:17+00:00,2024-01-18 20:24:45+00:00,2024-01-22,2024-01-18
2369477.0,WIDGET_DISPLAY,3,5174042034236,2024-01-16 23:50:02+00:00,2024-01-13 19:02:45+00:00,2024-01-16,2024-01-13
2347223.0,WIDGET_DISPLAY,0,5160714240060,2024-01-06 01:26:45+00:00,2024-01-05 17:58:30+00:00,2024-01-06,2024-01-05
2369029.0,WIDGET_DISPLAY,2,5173834874940,2024-01-16 19:36:04+00:00,2024-01-14 21:25:10+00:00,2024-01-16,2024-01-14
2368285.0,WIDGET_DISPLAY,0,5173537570876,2024-01-16 13:19:08+00:00,2024-01-16 02:42:02+00:00,2024-01-16,2024-01-16
2344580.0,WIDGET_DISPLAY,2,5159047757884,2024-01-04 21:05:40+00:00,2024-01-02 05:01:25+00:00,2024-01-04,2024-01-02
2366811.0,WIDGET_DISPLAY,9,5172858617916,2024-01-15 20:12:21+00:00,2024-01-06 23:15:15+00:00,2024-01-15,2024-01-06
2390069.0,WIDGET_DISPLAY,11,5183999606844,2024-01-26 19:40:29+00:00,2024-01-15 16:47:52+00:00,2024-01-26,2024-01-15
2382794.0,WIDGET_DISPLAY,4,5180258418748,2024-01-23 02:28:21+00:00,2024-01-18 17:53:35+00:00,2024-01-23,2024-01-18
2351940.0,WIDGET_DISPLAY,1,5163955388476,2024-01-08 10:25:31+00:00,2024-01-07 05:31:55+00:00,2024-01-08,2024-01-07
2364712.0,WIDGET_DISPLAY,0,5171828228156,2024-01-14 20:45:20+00:00,2024-01-14 20:29:07+00:00,2024-01-14,2024-01-14
2396926.0,WIDGET_DISPLAY,0,5186986311740,2024-01-29 20:15:59+00:00,2024-01-29 17:13:20+00:00,2024-01-29,2024-01-29
2356578.0,WIDGET_DISPLAY,1,5167690907708,2024-01-11 00:13:02+00:00,2024-01-09 19:15:54+00:00,2024-01-11,2024-01-09
2356962.0,WIDGET_DISPLAY,4,5167834005564,2024-01-11 03:11:49+00:00,2024-01-07 05:31:55+00:00,2024-01-11,2024-01-07
2372337.0,WIDGET_DISPLAY,0,5175585734716,2024-01-18 15:44:58+00:00,2024-01-18 15:26:24+00:00,2024-01-18,2024-01-18
2373167.0,WIDGET_DISPLAY,6,5175937466428,2024-01-18 22:52:31+00:00,2024-01-12 02:41:05+00:00,2024-01-18,2024-01-12
2341072.0,WIDGET_DISPLAY,14,5157089443900,2024-01-03 10:36:31+00:00,2023-12-20 09:43:38+00:00,2024-01-03,2023-12-20
2386879.0,WIDGET_DISPLAY,6,5182364024892,2024-01-25 04:57:12+00:00,2024-01-18 18:43:01+00:00,2024-01-25,2024-01-18
2341432.0,WIDGET_DISPLAY,3,5157295226940,2024-01-03 15:38:34+00:00,2023-12-31 16:41:33+00:00,2024-01-03,2023-12-31
2353027.0,WIDGET_DISPLAY,5,5164681560124,2024-01-08 23:40:52+00:00,2024-01-03 23:13:41+00:00,2024-01-08,2024-01-03
2399391.0,WIDGET_DISPLAY,11,5188150001724,2024-01-30 23:24:43+00:00,2024-01-19 20:58:50+00:00,2024-01-30,2024-01-19
2342994.0,WIDGET_DISPLAY,0,5158068355132,2024-01-04 02:57:53+00:00,2024-01-04 00:53:25+00:00,2024-01-04,2024-01-04
2387310.0,WIDGET_DISPLAY,12,5182714871868,2024-01-25 15:10:58+00:00,2024-01-13 12:40:02+00:00,2024-01-25,2024-01-13
2356235.0,WIDGET_DISPLAY,13,5167496888380,2024-01-10 20:12:49+00:00,2023-12-28 18:34:44+00:00,2024-01-10,2023-12-28
2375467.0,WIDGET_DISPLAY,8,5177106825276,2024-01-20 00:35:01+00:00,2024-01-11 18:00:29+00:00,2024-01-20,2024-01-11
2362743.0,WIDGET_DISPLAY,0,5170917244988,2024-01-13 22:35:32+00:00,2024-01-13 13:05:45+00:00,2024-01-13,2024-01-13
2354058.0,WIDGET_DISPLAY,1,5165737869372,2024-01-09 16:55:58+00:00,2024-01-08 17:32:58+00:00,2024-01-09,2024-01-08
2346935.0,WIDGET_DISPLAY,7,5160587198524,2024-01-05 23:07:27+00:00,2023-12-29 14:08:59+00:00,2024-01-05,2023-12-29
2387050.0,WIDGET_DISPLAY,1,5182607294524,2024-01-25 12:23:52+00:00,2024-01-24 15:08:33+00:00,2024-01-25,2024-01-24
2356294.0,WIDGET_DISPLAY,7,5167526379580,2024-01-10 20:46:34+00:00,2024-01-03 19:02:10+00:00,2024-01-10,2024-01-03
2357516.0,WIDGET_DISPLAY,0,5168369696828,2024-01-11 15:42:23+00:00,2024-01-11 01:39:33+00:00,2024-01-11,2024-01-11
2376518.0,WIDGET_DISPLAY,5,5177600868412,2024-01-20 15:24:09+00:00,2024-01-15 02:43:28+00:00,2024-01-20,2024-01-15
2342365.0,WIDGET_DISPLAY,0,5157796282428,2024-01-03 22:59:27+00:00,2024-01-03 19:20:55+00:00,2024-01-03,2024-01-03
2352408.0,WIDGET_DISPLAY,5,5164273467452,2024-01-08 17:10:50+00:00,2024-01-03 01:20:05+00:00,2024-01-08,2024-01-03
2373908.0,WIDGET_DISPLAY,1,5176410374204,2024-01-19 10:01:16+00:00,2024-01-18 23:24:39+00:00,2024-01-19,2024-01-18
2354196.0,WIDGET_DISPLAY,0,5165806354492,2024-01-09 17:52:41+00:00,2024-01-09 14:31:32+00:00,2024-01-09,2024-01-09
2349140.0,WIDGET_DISPLAY,4,5162155114556,2024-01-07 01:10:39+00:00,2024-01-02 17:33:55+00:00,2024-01-07,2024-01-02
2366054.0,WIDGET_DISPLAY,4,5172517732412,2024-01-15 14:07:35+00:00,2024-01-11 12:50:20+00:00,2024-01-15,2024-01-11
2384314.0,WIDGET_DISPLAY,5,5181097017404,2024-01-23 22:45:58+00:00,2024-01-18 14:51:39+00:00,2024-01-23,2024-01-18
2361402.0,WIDGET_DISPLAY,0,5170491162684,2024-01-13 14:51:51+00:00,2024-01-13 13:13:41+00:00,2024-01-13,2024-01-13
2362038.0,WIDGET_DISPLAY,10,5170663784508,2024-01-13 17:53:36+00:00,2024-01-03 15:39:10+00:00,2024-01-13,2024-01-03
2357126.0,WIDGET_DISPLAY,4,5167947481148,2024-01-11 05:25:53+00:00,2024-01-06 21:39:35+00:00,2024-01-11,2024-01-06
2335873.0,WIDGET_DISPLAY,3,5154722480188,2024-01-01 01:15:40+00:00,2023-12-28 17:49:22+00:00,2024-01-01,2023-12-28
2340382.0,WIDGET_DISPLAY,4,5156602347580,2024-01-02 23:56:12+00:00,2023-12-29 17:36:41+00:00,2024-01-02,2023-12-29
2350225.0,WIDGET_DISPLAY,7,5162884464700,2024-01-07 16:11:43+00:00,2023-12-31 21:26:23+00:00,2024-01-07,2023-12-31
2389243.0,WIDGET_DISPLAY,8,5183737692220,2024-01-26 14:54:48+00:00,2024-01-18 17:02:29+00:00,2024-01-26,2024-01-18
2358983.0,WIDGET_DISPLAY,13,5169283891260,2024-01-12 09:03:57+00:00,2023-12-30 06:02:27+00:00,2024-01-12,2023-12-30
2380625.0,WIDGET_DISPLAY,14,5179188183100,2024-01-22 02:01:06+00:00,2024-01-07 14:14:39+00:00,2024-01-22,2024-01-07
2392467.0,WIDGET_DISPLAY,2,5185080098876,2024-01-27 22:13:11+00:00,2024-01-25 23:41:17+00:00,2024-01-27,2024-01-25
2388191.0,WIDGET_DISPLAY,9,5183112609852,2024-01-25 22:57:54+00:00,2024-01-16 16:00:49+00:00,2024-01-25,2024-01-16
2375212.0,WIDGET_DISPLAY,0,5176984010812,2024-01-19 21:59:39+00:00,2024-01-19 16:51:11+00:00,2024-01-19,2024-01-19
2341669.0,WIDGET_DISPLAY,1,5157409718332,2024-01-03 17:21:14+00:00,2024-01-02 22:11:53+00:00,2024-01-03,2024-01-02
2384746.0,WIDGET_DISPLAY,6,5181267836988,2024-01-24 02:33:46+00:00,2024-01-17 19:53:57+00:00,2024-01-24,2024-01-17
2384220.0,WIDGET_DISPLAY,1,5181056024636,2024-01-23 21:52:05+00:00,2024-01-22 22:50:40+00:00,2024-01-23,2024-01-22
2384684.0,WIDGET_DISPLAY,8,5181244866620,2024-01-24 02:03:53+00:00,2024-01-15 15:15:43+00:00,2024-01-24,2024-01-15
2361364.0,WIDGET_DISPLAY,7,5170475794492,2024-01-13 14:31:14+00:00,2024-01-06 18:30:04+00:00,2024-01-13,2024-01-06
2397733.0,WIDGET_DISPLAY,6,5187297247292,2024-01-30 02:43:18+00:00,2024-01-23 15:38:40+00:00,2024-01-30,2024-01-23
2345506.0,WIDGET_DISPLAY,0,5159551139900,2024-01-05 05:29:44+00:00,2024-01-05 03:35:56+00:00,2024-01-05,2024-01-05
2368668.0,WIDGET_DISPLAY,3,5173679718460,2024-01-16 16:36:59+00:00,2024-01-13 23:51:22+00:00,2024-01-16,2024-01-13
2387459.0,WIDGET_DISPLAY,0,5182773788732,2024-01-25 16:25:41+00:00,2024-01-25 05:38:45+00:00,2024-01-25,2024-01-25
2347708.0,WIDGET_DISPLAY,10,5161313239100,2024-01-06 11:07:36+00:00,2023-12-27 02:01:47+00:00,2024-01-06,2023-12-27
2351536.0,WIDGET_DISPLAY,1,5163525308476,2024-01-08 02:18:45+00:00,2024-01-06 23:15:15+00:00,2024-01-08,2024-01-06
2369371.0,WIDGET_DISPLAY,7,5173993898044,2024-01-16 22:46:50+00:00,2024-01-09 00:04:04+00:00,2024-01-16,2024-01-09
2336815.0,WIDGET_DISPLAY,0,5155118186556,2024-01-01 15:11:07+00:00,2024-01-01 15:06:23+00:00,2024-01-01,2024-01-01
2339611.0,WIDGET_DISPLAY,14,5156174626876,2024-01-02 17:36:32+00:00,2023-12-19 13:40:15+00:00,2024-01-02,2023-12-19
2372690.0,WIDGET_DISPLAY,6,5175730077756,2024-01-18 18:33:21+00:00,2024-01-12 14:53:46+00:00,2024-01-18,2024-01-12
2374103.0,WIDGET_DISPLAY,14,5176531648572,2024-01-19 14:06:03+00:00,2024-01-05 01:02:37+00:00,2024-01-19,2024-01-05
2381875.0,WIDGET_DISPLAY,14,5179851571260,2024-01-22 18:16:04+00:00,2024-01-08 17:55:26+00:00,2024-01-22,2024-01-08
2357338.0,WIDGET_DISPLAY,5,5168280764476,2024-01-11 14:00:26+00:00,2024-01-06 16:44:32+00:00,2024-01-11,2024-01-06
2342416.0,WIDGET_DISPLAY,12,5157824659516,2024-01-03 23:29:37+00:00,2023-12-22 15:15:41+00:00,2024-01-03,2023-12-22
2373275.0,WIDGET_DISPLAY,8,5175988617276,2024-01-19 00:11:50+00:00,2024-01-10 23:52:19+00:00,2024-01-19,2024-01-10
2383625.0,WIDGET_DISPLAY,0,5180796469308,2024-01-23 16:47:58+00:00,2024-01-23 02:14:35+00:00,2024-01-23,2024-01-23
2388134.0,WIDGET_DISPLAY,7,5183083249724,2024-01-25 22:19:11+00:00,2024-01-18 22:29:30+00:00,2024-01-25,2024-01-18
2337094.0,WIDGET_DISPLAY,4,5155186901052,2024-01-01 16:54:55+00:00,2023-12-28 14:20:49+00:00,2024-01-01,2023-12-28
2387846.0,WIDGET_DISPLAY,4,5182941986876,2024-01-25 19:33:47+00:00,2024-01-21 08:35:39+00:00,2024-01-25,2024-01-21
2390509.0,WIDGET_DISPLAY,0,5184163512380,2024-01-26 22:58:06+00:00,2024-01-26 06:25:13+00:00,2024-01-26,2024-01-26
2353897.0,WIDGET_DISPLAY,1,5165585629244,2024-01-09 15:21:48+00:00,2024-01-08 22:47:06+00:00,2024-01-09,2024-01-08
2340127.0,WIDGET_DISPLAY,0,5156407574588,2024-01-02 21:22:13+00:00,2024-01-02 20:30:57+00:00,2024-01-02,2024-01-02
2381240.0,WIDGET_DISPLAY,7,5179592409148,2024-01-22 12:41:07+00:00,2024-01-15 20:24:00+00:00,2024-01-22,2024-01-15
2390273.0,WIDGET_DISPLAY,12,5184062128188,2024-01-26 20:51:11+00:00,2024-01-14 01:15:22+00:00,2024-01-26,2024-01-14
2363566.0,WIDGET_DISPLAY,6,5171198820412,2024-01-14 05:26:23+00:00,2024-01-07 13:09:16+00:00,2024-01-14,2024-01-07
2377047.0,WIDGET_DISPLAY,0,5177759039548,2024-01-20 18:08:11+00:00,2024-01-20 16:00:44+00:00,2024-01-20,2024-01-20
2336986.0,WIDGET_DISPLAY,10,5155157704764,2024-01-01 16:13:11+00:00,2023-12-22 21:07:06+00:00,2024-01-01,2023-12-22
2388719.0,WIDGET_DISPLAY,12,5183311708220,2024-01-26 03:33:38+00:00,2024-01-13 17:23:35+00:00,2024-01-26,2024-01-13
2340378.0,WIDGET_DISPLAY,10,5156600709180,2024-01-02 23:54:02+00:00,2023-12-23 12:23:43+00:00,2024-01-02,2023-12-23
2367102.0,WIDGET_DISPLAY,2,5173004959804,2024-01-15 22:55:08+00:00,2024-01-13 17:29:36+00:00,2024-01-15,2024-01-13
2390625.0,WIDGET_DISPLAY,8,5184212631612,2024-01-27 00:13:00+00:00,2024-01-18 13:59:49+00:00,2024-01-27,2024-01-18
2366899.0,WIDGET_DISPLAY,8,5172896628796,2024-01-15 20:51:36+00:00,2024-01-07 16:45:04+00:00,2024-01-15,2024-01-07
2386190.0,WIDGET_DISPLAY,8,5182115446844,2024-01-24 23:15:18+00:00,2024-01-16 21:01:29+00:00,2024-01-24,2024-01-16
2392232.0,WIDGET_DISPLAY,0,5184983334972,2024-01-27 20:22:15+00:00,2024-01-27 19:39:03+00:00,2024-01-27,2024-01-27
2344351.0,WIDGET_DISPLAY,1,5158942867516,2024-01-04 19:25:28+00:00,2024-01-03 19:20:55+00:00,2024-01-04,2024-01-03
2340100.0,WIDGET_DISPLAY,4,5156387881020,2024-01-02 21:07:27+00:00,2023-12-29 17:17:55+00:00,2024-01-02,2023-12-29
2342432.0,WIDGET_DISPLAY,6,5157833998396,2024-01-03 23:40:00+00:00,2023-12-28 18:36:22+00:00,2024-01-03,2023-12-28
2346281.0,WIDGET_DISPLAY,10,5160217706556,2024-01-05 17:48:03+00:00,2023-12-26 13:48:33+00:00,2024-01-05,2023-12-26
2345936.0,WIDGET_DISPLAY,2,5160027291708,2024-01-05 15:23:38+00:00,2024-01-03 01:46:36+00:00,2024-01-05,2024-01-03
2343364.0,WIDGET_DISPLAY,13,5158411436092,2024-01-04 11:00:54+00:00,2023-12-22 22:23:00+00:00,2024-01-04,2023-12-22
2393517.0,WIDGET_DISPLAY,6,5185620705340,2024-01-28 15:05:23+00:00,2024-01-22 18:43:55+00:00,2024-01-28,2024-01-22
2340277.0,WIDGET_DISPLAY,0,5156532027452,2024-01-02 22:57:27+00:00,2024-01-02 20:30:57+00:00,2024-01-02,2024-01-02
2345227.0,WIDGET_DISPLAY,0,5159366459452,2024-01-05 02:28:21+00:00,2024-01-04 08:54:09+00:00,2024-01-05,2024-01-04
2386144.0,WIDGET_DISPLAY,6,5182093590588,2024-01-24 22:45:21+00:00,2024-01-18 15:48:35+00:00,2024-01-24,2024-01-18
2351355.0,WIDGET_DISPLAY,1,5163447156796,2024-01-08 01:03:22+00:00,2024-01-07 05:31:55+00:00,2024-01-08,2024-01-07
2345943.0,WIDGET_DISPLAY,1,5160031092796,2024-01-05 15:26:57+00:00,2024-01-04 21:17:57+00:00,2024-01-05,2024-01-04
2365674.0,WIDGET_DISPLAY,0,5172153319484,2024-01-15 03:33:58+00:00,2024-01-14 14:47:58+00:00,2024-01-15,2024-01-14
2385814.0,WIDGET_DISPLAY,7,5181944791100,2024-01-24 19:51:33+00:00,2024-01-17 17:16:50+00:00,2024-01-24,2024-01-17
2342033.0,WIDGET_DISPLAY,0,5157582274620,2024-01-03 19:52:31+00:00,2024-01-03 19:20:55+00:00,2024-01-03,2024-01-03
2352585.0,WIDGET_DISPLAY,0,5164387598396,2024-01-08 18:48:08+00:00,2024-01-08 15:29:59+00:00,2024-01-08,2024-01-08
2397930.0,WIDGET_DISPLAY,6,5187355344956,2024-01-30 04:06:24+00:00,2024-01-23 21:00:30+00:00,2024-01-30,2024-01-23
2360734.0,WIDGET_DISPLAY,14,5170069995580,2024-01-13 02:21:17+00:00,2023-12-30 01:37:20+00:00,2024-01-13,2023-12-30
2392845.0,WIDGET_DISPLAY,1,5185229193276,2024-01-28 01:54:33+00:00,2024-01-26 19:34:06+00:00,2024-01-28,2024-01-26
2396073.0,WIDGET_DISPLAY,1,5186638708796,2024-01-29 12:54:25+00:00,2024-01-28 20:00:49+00:00,2024-01-29,2024-01-28
2355311.0,WIDGET_DISPLAY,1,5166406631484,2024-01-10 04:02:57+00:00,2024-01-08 22:47:06+00:00,2024-01-10,2024-01-08
2380841.0,WIDGET_DISPLAY,0,5179241922620,2024-01-22 03:00:29+00:00,2024-01-21 14:26:05+00:00,2024-01-22,2024-01-21
2337111.0,WIDGET_DISPLAY,0,5155190800444,2024-01-01 17:00:24+00:00,2024-01-01 10:51:37+00:00,2024-01-01,2024-01-01
2368401.0,WIDGET_DISPLAY,7,5173581447228,2024-01-16 14:31:05+00:00,2024-01-09 13:05:44+00:00,2024-01-16,2024-01-09
2387363.0,WIDGET_DISPLAY,7,5182733582396,2024-01-25 15:35:45+00:00,2024-01-18 02:08:14+00:00,2024-01-25,2024-01-18
2345698.0,WIDGET_DISPLAY,1,5159902117948,2024-01-05 13:30:25+00:00,2024-01-04 21:17:57+00:00,2024-01-05,2024-01-04
2362000.0,WIDGET_DISPLAY,3,5170653691964,2024-01-13 17:43:02+00:00,2024-01-10 13:54:16+00:00,2024-01-13,2024-01-10
2400256.0,WIDGET_DISPLAY,14,5188665671740,2024-01-31 13:52:17+00:00,2024-01-17 21:37:23+00:00,2024-01-31,2024-01-17
2379132.0,WIDGET_DISPLAY,9,5178602750012,2024-01-21 15:59:18+00:00,2024-01-12 15:35:40+00:00,2024-01-21,2024-01-12
2349970.0,WIDGET_DISPLAY,7,5162760208444,2024-01-07 14:02:04+00:00,2023-12-31 14:16:31+00:00,2024-01-07,2023-12-31
2379110.0,WIDGET_DISPLAY,0,5178593017916,2024-01-21 15:47:54+00:00,2024-01-21 15:37:00+00:00,2024-01-21,2024-01-21
2373577.0,WIDGET_DISPLAY,2,5176083644476,2024-01-19 02:21:36+00:00,2024-01-17 02:29:56+00:00,2024-01-19,2024-01-17
2391841.0,WIDGET_DISPLAY,11,5184778076220,2024-01-27 17:14:40+00:00,2024-01-16 02:52:28+00:00,2024-01-27,2024-01-16
2372124.0,WIDGET_DISPLAY,12,5175497621564,2024-01-18 13:37:31+00:00,2024-01-06 21:26:12+00:00,2024-01-18,2024-01-06
2353488.0,WIDGET_DISPLAY,2,5164895666236,2024-01-09 03:44:28+00:00,2024-01-06 20:19:50+00:00,2024-01-09,2024-01-06
2390009.0,WIDGET_DISPLAY,14,5183979847740,2024-01-26 19:17:26+00:00,2024-01-12 15:55:16+00:00,2024-01-26,2024-01-12
2383041.0,WIDGET_DISPLAY,10,5180352659516,2024-01-23 04:40:06+00:00,2024-01-12 15:55:16+00:00,2024-01-23,2024-01-12
2342372.0,WIDGET_DISPLAY,7,5157798346812,2024-01-03 23:01:06+00:00,2023-12-27 12:56:03+00:00,2024-01-03,2023-12-27
2340151.0,WIDGET_DISPLAY,12,5156427497532,2024-01-02 21:36:32+00:00,2023-12-21 17:46:38+00:00,2024-01-02,2023-12-21
2343219.0,WIDGET_DISPLAY,0,5158173540412,2024-01-04 04:43:25+00:00,2024-01-04 04:34:02+00:00,2024-01-04,2024-01-04
2344511.0,WIDGET_DISPLAY,2,5159008960572,2024-01-04 20:27:18+00:00,2024-01-02 02:43:06+00:00,2024-01-04,2024-01-02
2351555.0,WIDGET_DISPLAY,3,5163532288060,2024-01-08 02:25:34+00:00,2024-01-04 22:34:46+00:00,2024-01-08,2024-01-04
2336560.0,WIDGET_DISPLAY,0,5155048030268,2024-01-01 12:36:41+00:00,2024-01-01 10:51:37+00:00,2024-01-01,2024-01-01
2389489.0,WIDGET_DISPLAY,8,5183822823484,2024-01-26 16:27:12+00:00,2024-01-18 15:22:47+00:00,2024-01-26,2024-01-18
2347719.0,WIDGET_DISPLAY,1,5161361113148,2024-01-06 12:01:22+00:00,2024-01-05 17:58:30+00:00,2024-01-06,2024-01-05
2394914.0,WIDGET_DISPLAY,1,5186108457020,2024-01-29 00:08:11+00:00,2024-01-28 03:44:01+00:00,2024-01-29,2024-01-28
2344257.0,WIDGET_DISPLAY,0,5158895943740,2024-01-04 18:44:43+00:00,2024-01-04 15:06:09+00:00,2024-01-04,2024-01-04
2348918.0,WIDGET_DISPLAY,0,5162058776636,2024-01-06 23:17:39+00:00,2024-01-06 23:15:15+00:00,2024-01-06,2024-01-06
2344061.0,WIDGET_DISPLAY,2,5158790955068,2024-01-04 17:18:23+00:00,2024-01-02 05:23:12+00:00,2024-01-04,2024-01-02
2383683.0,WIDGET_DISPLAY,1,5180818456636,2024-01-23 17:14:25+00:00,2024-01-22 14:07:46+00:00,2024-01-23,2024-01-22
2335768.0,WIDGET_DISPLAY,1,5154690531388,2024-01-01 00:16:30+00:00,2023-12-31 01:57:10+00:00,2024-01-01,2023-12-31
2340330.0,WIDGET_DISPLAY,3,5156561879100,2024-01-02 23:22:48+00:00,2023-12-30 03:08:08+00:00,2024-01-02,2023-12-30
2350575.0,WIDGET_DISPLAY,0,5163077140540,2024-01-07 18:44:32+00:00,2024-01-07 05:31:55+00:00,2024-01-07,2024-01-07
2369445.0,WIDGET_DISPLAY,7,5174023487548,2024-01-16 23:25:26+00:00,2024-01-09 00:56:34+00:00,2024-01-16,2024-01-09
2391454.0,WIDGET_DISPLAY,11,5184644284476,2024-01-27 14:26:50+00:00,2024-01-16 17:32:07+00:00,2024-01-27,2024-01-16
2346700.0,WIDGET_DISPLAY,0,5160442626108,2024-01-05 20:52:16+00:00,2024-01-05 13:24:26+00:00,2024-01-05,2024-01-05
2336802.0,WIDGET_DISPLAY,2,5155115237436,2024-01-01 15:05:41+00:00,2023-12-30 03:44:21+00:00,2024-01-01,2023-12-30
2346599.0,WIDGET_DISPLAY,0,5160392720444,2024-01-05 20:09:04+00:00,2024-01-05 17:58:30+00:00,2024-01-05,2024-01-05
2362289.0,WIDGET_DISPLAY,6,5170746392636,2024-01-13 19:20:39+00:00,2024-01-07 02:23:54+00:00,2024-01-13,2024-01-07
2394563.0,WIDGET_DISPLAY,0,5185988329532,2024-01-28 21:46:13+00:00,2024-01-28 15:06:36+00:00,2024-01-28,2024-01-28
2364299.0,WIDGET_DISPLAY,12,5171647184956,2024-01-14 17:38:21+00:00,2024-01-02 23:36:05+00:00,2024-01-14,2024-01-02
2362771.0,WIDGET_DISPLAY,3,5170927075388,2024-01-13 22:48:32+00:00,2024-01-10 21:11:44+00:00,2024-01-13,2024-01-10
2354735.0,WIDGET_DISPLAY,4,5166105296956,2024-01-09 22:09:48+00:00,2024-01-05 18:31:40+00:00,2024-01-09,2024-01-05
2388166.0,WIDGET_DISPLAY,3,5183097667644,2024-01-25 22:37:27+00:00,2024-01-22 14:17:18+00:00,2024-01-25,2024-01-22
2336480.0,WIDGET_DISPLAY,4,5154920267836,2024-01-01 07:41:31+00:00,2023-12-28 02:37:47+00:00,2024-01-01,2023-12-28
2375785.0,WIDGET_DISPLAY,6,5177236979772,2024-01-20 03:35:27+00:00,2024-01-13 18:23:51+00:00,2024-01-20,2024-01-13
2341089.0,WIDGET_DISPLAY,1,5157108088892,2024-01-03 11:24:19+00:00,2024-01-02 00:27:48+00:00,2024-01-03,2024-01-02
2389049.0,WIDGET_DISPLAY,9,5183674908732,2024-01-26 13:29:44+00:00,2024-01-17 16:59:41+00:00,2024-01-26,2024-01-17
2401405.0,WIDGET_DISPLAY,10,5189180751932,2024-01-31 23:34:13+00:00,2024-01-21 17:50:48+00:00,2024-01-31,2024-01-21
2364468.0,WIDGET_DISPLAY,11,5171724714044,2024-01-14 18:57:59+00:00,2024-01-03 17:45:40+00:00,2024-01-14,2024-01-03
2345896.0,WIDGET_DISPLAY,1,5160008679484,2024-01-05 15:08:12+00:00,2024-01-04 21:17:57+00:00,2024-01-05,2024-01-04
2350091.0,WIDGET_DISPLAY,3,5162818535484,2024-01-07 15:08:26+00:00,2024-01-04 21:17:57+00:00,2024-01-07,2024-01-04
2375096.0,WIDGET_DISPLAY,11,5176938561596,2024-01-19 21:08:32+00:00,2024-01-08 16:49:26+00:00,2024-01-19,2024-01-08
2393328.0,WIDGET_DISPLAY,14,5185561067580,2024-01-28 13:22:59+00:00,2024-01-14 15:27:30+00:00,2024-01-28,2024-01-14
2371990.0,WIDGET_DISPLAY,0,5175271227452,2024-01-18 06:22:40+00:00,2024-01-18 04:29:02+00:00,2024-01-18,2024-01-18
2400020.0,WIDGET_DISPLAY,5,5188392976444,2024-01-31 05:16:07+00:00,2024-01-26 03:38:22+00:00,2024-01-31,2024-01-26
2391979.0,WIDGET_DISPLAY,0,5184853049404,2024-01-27 18:23:01+00:00,2024-01-27 17:21:02+00:00,2024-01-27,2024-01-27
2389208.0,WIDGET_DISPLAY,2,5183726944316,2024-01-26 14:41:45+00:00,2024-01-24 16:38:54+00:00,2024-01-26,2024-01-24
2336194.0,WIDGET_DISPLAY,3,5154795028540,2024-01-01 03:48:26+00:00,2023-12-28 20:23:48+00:00,2024-01-01,2023-12-28
2338173.0,WIDGET_DISPLAY,7,5155509043260,2024-01-02 00:24:36+00:00,2023-12-25 22:29:06+00:00,2024-01-02,2023-12-25
2365321.0,WIDGET_DISPLAY,8,5172049641532,2024-01-15 01:16:12+00:00,2024-01-07 00:10:18+00:00,2024-01-15,2024-01-07
2361683.0,WIDGET_DISPLAY,0,5170571903036,2024-01-13 16:24:37+00:00,2024-01-13 13:05:45+00:00,2024-01-13,2024-01-13
2387318.0,WIDGET_DISPLAY,13,5182716346428,2024-01-25 15:13:04+00:00,2024-01-12 16:17:10+00:00,2024-01-25,2024-01-12
2389485.0,WIDGET_DISPLAY,5,5183821479996,2024-01-26 16:25:30+00:00,2024-01-21 22:42:17+00:00,2024-01-26,2024-01-21
2395190.0,WIDGET_DISPLAY,10,5186176385084,2024-01-29 01:30:43+00:00,2024-01-18 15:21:13+00:00,2024-01-29,2024-01-18
2355285.0,WIDGET_DISPLAY,3,5166388215868,2024-01-10 03:38:53+00:00,2024-01-06 23:15:15+00:00,2024-01-10,2024-01-06
2371714.0,WIDGET_DISPLAY,0,5175138943036,2024-01-18 02:24:43+00:00,2024-01-18 00:39:42+00:00,2024-01-18,2024-01-18
2398119.0,WIDGET_DISPLAY,4,5187535601724,2024-01-30 09:03:13+00:00,2024-01-26 07:01:31+00:00,2024-01-30,2024-01-26
2364853.0,WIDGET_DISPLAY,7,5171890454588,2024-01-14 21:50:13+00:00,2024-01-07 18:28:43+00:00,2024-01-14,2024-01-07
2366536.0,WIDGET_DISPLAY,11,5172732559420,2024-01-15 18:06:07+00:00,2024-01-04 10:05:39+00:00,2024-01-15,2024-01-04
2365474.0,WIDGET_DISPLAY,1,5172095713340,2024-01-15 02:16:50+00:00,2024-01-13 19:01:11+00:00,2024-01-15,2024-01-13
