CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE,event_diff,order_diff,avg_diff,northbeam_platform,source,order_time,event_time,attribution_days
2390118.0,WIDGET_DISPLAY,4,5184015237180,2024-01-26 19:57:43+00:00,2024-01-22 23:34:43+00:00,2024-01-26,2024-01-22,192476.478,27.0,96251.739,Google Ads,adwords,2024-01-26 19:58:10+00:00,2024-01-25 05:02:39.478000+00:00,1
2378711.0,WIDGET_DISPLAY,2,5178396213308,2024-01-21 08:35:45+00:00,2024-01-19 02:22:02+00:00,2024-01-21,2024-01-19,193781.092,26.0,96903.546,Klaviyo,utm medium - email,2024-01-21 08:36:11+00:00,2024-01-21 08:11:43.092000+00:00,0
2374921.0,WIDGET_DISPLAY,3,5176866537532,2024-01-19 19:50:53+00:00,2024-01-16 18:35:31+00:00,2024-01-19,2024-01-16,195441.802,1.0,97721.401,Organic,direct,2024-01-19 19:50:52+00:00,2024-01-19 00:52:52.802000+00:00,0
2352249.0,WIDGET_DISPLAY,6,5164188827708,2024-01-08 15:54:22+00:00,2024-01-02 22:14:51+00:00,2024-01-08,2024-01-02,197614.118,27.0,98820.559,Google Ads,adwords,2024-01-08 15:54:49+00:00,2023-12-31 15:21:16.882000+00:00,8
2381462.0,WIDGET_DISPLAY,3,5179686518844,2024-01-22 15:06:36+00:00,2024-01-19 21:11:39+00:00,2024-01-22,2024-01-19,197841.497,26.0,98933.7485,Organic,direct,2024-01-22 15:07:02+00:00,2024-01-22 04:09:00.497000+00:00,0
2353488.0,WIDGET_DISPLAY,2,5164895666236,2024-01-09 03:44:28+00:00,2024-01-06 20:19:50+00:00,2024-01-09,2024-01-06,198620.911,26.0,99323.4555,Organic,direct,2024-01-09 03:44:54+00:00,2024-01-09 03:30:10.911000+00:00,0
2355170.0,WIDGET_DISPLAY,7,5166329888828,2024-01-10 02:34:41+00:00,2024-01-02 20:30:22+00:00,2024-01-10,2024-01-02,200401.278,25.0,100213.139,Facebook Ads,fb,2024-01-10 02:35:06+00:00,2024-01-05 04:10:23.278000+00:00,4
2399516.0,WIDGET_DISPLAY,2,5188203446332,2024-01-31 00:39:02+00:00,2024-01-28 16:53:30+00:00,2024-01-31,2024-01-28,200494.201,25.0,100259.6005,Organic,direct,2024-01-31 00:39:27+00:00,2024-01-31 00:35:04.201000+00:00,0
2369296.0,WIDGET_DISPLAY,4,5173959196732,2024-01-16 22:03:03+00:00,2024-01-12 21:17:03+00:00,2024-01-16,2024-01-12,201785.849,24.0,100904.9245,Organic,direct,2024-01-16 22:03:27+00:00,2024-01-10 13:13:57.151000+00:00,6
2376457.0,WIDGET_BRAND_DISPLAY,5,5177585696828,2024-01-20 15:06:39+00:00,2024-01-15 22:20:24+00:00,2024-01-20,2024-01-15,203080.125,24.0,101552.0625,Klaviyo,utm medium - email,2024-01-20 15:07:03+00:00,2024-01-13 13:55:43.875000+00:00,7
2376201.0,WIDGET_BRAND_DISPLAY,5,5177524551740,2024-01-20 13:43:03+00:00,2024-01-15 22:20:24+00:00,2024-01-20,2024-01-15,203080.125,25.0,101552.5625,Klaviyo,utm medium - email,2024-01-20 13:43:28+00:00,2024-01-13 13:55:43.875000+00:00,6
2373636.0,WIDGET_DISPLAY,4,5176098160700,2024-01-19 02:41:19+00:00,2024-01-14 22:00:54+00:00,2024-01-19,2024-01-14,203843.759,0.0,101921.8795,Facebook Ads,fb,2024-01-19 02:41:19+00:00,2024-01-17 06:38:17.759000+00:00,1
2395106.0,WIDGET_BRAND_DISPLAY,2,5186157609020,2024-01-29 01:09:45+00:00,2024-01-26 16:23:18+00:00,2024-01-29,2024-01-26,204040.66,25.0,102032.83,Organic Search,referral,2024-01-29 01:10:10+00:00,2024-01-29 01:03:58.660000+00:00,0
2353756.0,WIDGET_DISPLAY,4,5165426999356,2024-01-09 13:36:12+00:00,2024-01-05 16:05:25+00:00,2024-01-09,2024-01-05,204114.212,25.0,102069.606,Organic Search,referral,2024-01-09 13:36:37+00:00,2024-01-08 00:47:19.212000+00:00,1
2370177.0,WIDGET_DISPLAY,2,5174312075324,2024-01-17 06:47:51+00:00,2024-01-14 22:00:54+00:00,2024-01-17,2024-01-14,204443.0,26.0,102234.5,Unattributed,unattributed,2024-01-17 06:48:17+00:00,2024-01-17 06:48:17+00:00,0
2381948.0,CLICK,6,5179879489596,2024-01-22 18:44:30+00:00,2024-01-16 15:05:37+00:00,2024-01-22,2024-01-16,206293.203,25.0,103159.1015,Google Ads,adwords,2024-01-22 18:44:55+00:00,2024-01-19 00:23:50.203000+00:00,3
2372512.0,WIDGET_DISPLAY,6,5175654318140,2024-01-18 17:07:21+00:00,2024-01-12 18:19:48+00:00,2024-01-18,2024-01-12,207053.035,26.0,103539.5175,Organic,direct,2024-01-18 17:07:47+00:00,2024-01-15 03:50:41.035000+00:00,3
2396768.0,WIDGET_BRAND_DISPLAY,10,5186917433404,2024-01-29 18:56:16+00:00,2024-01-19 02:25:52+00:00,2024-01-29,2024-01-19,207197.539,1.0,103599.2695,Klaviyo,utm medium - email,2024-01-29 18:56:15+00:00,2024-01-21 11:59:09.539000+00:00,8
2378754.0,WIDGET_BRAND_DISPLAY,2,5178462470204,2024-01-21 12:07:42+00:00,2024-01-19 02:25:52+00:00,2024-01-21,2024-01-19,207197.539,24.0,103610.7695,Klaviyo,utm medium - email,2024-01-21 12:08:06+00:00,2024-01-21 11:59:09.539000+00:00,0
2342867.0,WIDGET_BRAND_DISPLAY,2,5158021562428,2024-01-04 02:21:30+00:00,2024-01-01 16:39:57+00:00,2024-01-04,2024-01-01,207372.05,29.0,103700.525,Organic,direct,2024-01-04 02:21:59+00:00,2024-01-04 02:16:09.050000+00:00,0
2392651.0,WIDGET_DISPLAY,9,5185159462972,2024-01-28 00:05:13+00:00,2024-01-18 23:27:20+00:00,2024-01-28,2024-01-18,207586.045,25.0,103805.5225,Facebook Ads,fb,2024-01-28 00:05:38+00:00,2024-01-16 13:47:33.955000+00:00,11
2373617.0,WIDGET_BRAND_DISPLAY,2,5176094359612,2024-01-19 02:35:52+00:00,2024-01-16 14:51:53+00:00,2024-01-19,2024-01-16,207868.728,24.0,103946.364,Organic,direct,2024-01-19 02:36:16+00:00,2024-01-19 00:36:21.728000+00:00,0
2373484.0,WIDGET_BRAND_DISPLAY,2,5176058478652,2024-01-19 01:48:30+00:00,2024-01-16 14:51:53+00:00,2024-01-19,2024-01-16,207868.728,26.0,103947.364,Organic,direct,2024-01-19 01:48:56+00:00,2024-01-19 00:36:21.728000+00:00,0
2393066.0,WIDGET_DISPLAY,11,5185308459068,2024-01-28 03:59:06+00:00,2024-01-16 14:16:39+00:00,2024-01-28,2024-01-16,211085.63,26.0,105555.815,Organic,direct,2024-01-28 03:59:32+00:00,2024-01-19 00:54:44.630000+00:00,9
2382933.0,WIDGET_DISPLAY,2,5180304523324,2024-01-23 03:24:05+00:00,2024-01-20 16:40:31+00:00,2024-01-23,2024-01-20,211441.0,27.0,105734.0,Unattributed,unattributed,2024-01-23 03:24:32+00:00,2024-01-23 03:24:32+00:00,0
2362075.0,WIDGET_DISPLAY,6,5170674696252,2024-01-13 18:05:37+00:00,2024-01-07 21:02:47+00:00,2024-01-13,2024-01-07,211561.956,29.0,105795.478,Organic,direct,2024-01-13 18:06:06+00:00,2024-01-10 07:48:48.956000+00:00,3
2390950.0,WIDGET_DISPLAY,6,5184309788732,2024-01-27 02:51:05+00:00,2024-01-21 01:44:34+00:00,2024-01-27,2024-01-21,211610.232,25.0,105817.616,Facebook Ads,fb,2024-01-27 02:51:30+00:00,2024-01-23 12:31:24.232000+00:00,3
2378866.0,WIDGET_BRAND_DISPLAY,2,5178514604092,2024-01-21 13:58:44+00:00,2024-01-19 02:47:22+00:00,2024-01-21,2024-01-19,212714.708,27.0,106370.854,Organic,direct,2024-01-21 13:59:11+00:00,2024-01-21 13:52:36.708000+00:00,0
2393899.0,WIDGET_DISPLAY,2,5185752793148,2024-01-28 17:43:54+00:00,2024-01-26 06:30:05+00:00,2024-01-28,2024-01-26,212719.226,26.0,106372.613,Facebook Organic,fb,2024-01-28 17:44:20+00:00,2024-01-28 17:35:24.226000+00:00,0
2343205.0,WIDGET_DISPLAY,2,5158165348412,2024-01-04 04:32:44+00:00,2024-01-01 17:20:47+00:00,2024-01-04,2024-01-01,212869.173,28.0,106448.5865,Google Ads,adwords,2024-01-04 04:33:12+00:00,2024-01-04 04:28:36.173000+00:00,0
2389751.0,CLICK_BRAND,11,5183918080060,2024-01-26 18:12:03+00:00,2024-01-15 09:23:19+00:00,2024-01-26,2024-01-15,213463.377,25.0,106744.1885,Organic,direct,2024-01-26 18:12:28+00:00,2024-01-12 22:05:35.623000+00:00,13
2384686.0,WIDGET_BRAND_DISPLAY,2,5181246472252,2024-01-24 02:05:35+00:00,2024-01-21 14:44:18+00:00,2024-01-24,2024-01-21,213676.0,1.0,106838.5,Unattributed,unattributed,2024-01-24 02:05:34+00:00,2024-01-24 02:05:34+00:00,0
2345070.0,WIDGET_DISPLAY,2,5159305576508,2024-01-05 01:30:42+00:00,2024-01-02 13:54:08+00:00,2024-01-05,2024-01-02,214266.218,28.0,107147.109,Facebook Ads,fb,2024-01-05 01:31:10+00:00,2024-01-05 01:25:14.218000+00:00,0
2395794.0,WIDGET_DISPLAY,2,5186340388924,2024-01-29 04:26:23+00:00,2024-01-26 16:37:09+00:00,2024-01-29,2024-01-26,214490.494,27.0,107258.747,Organic Search,referral,2024-01-29 04:26:50+00:00,2024-01-29 04:11:59.494000+00:00,0
2390941.0,WIDGET_BRAND_DISPLAY,2,5184306872380,2024-01-27 02:46:51+00:00,2024-01-24 14:47:41+00:00,2024-01-27,2024-01-24,215334.686,26.0,107680.343,Google Ads,adwords,2024-01-27 02:47:17+00:00,2024-01-27 02:36:35.686000+00:00,0
2368208.0,WIDGET_DISPLAY,12,5173479833660,2024-01-16 11:14:06+00:00,2024-01-04 16:24:45+00:00,2024-01-16,2024-01-04,216615.721,27.0,108321.3605,Organic,direct,2024-01-16 11:14:33+00:00,2024-01-07 04:35:00.721000+00:00,9
2362411.0,WIDGET_BRAND_DISPLAY,10,5170795380796,2024-01-13 20:14:52+00:00,2024-01-03 03:42:22+00:00,2024-01-13,2024-01-03,217819.203,26.0,108922.6015,Organic,direct,2024-01-13 20:15:18+00:00,2024-01-05 16:12:41.203000+00:00,8
2398180.0,WIDGET_DISPLAY,3,5187616047164,2024-01-30 12:08:44+00:00,2024-01-27 23:14:55+00:00,2024-01-30,2024-01-27,218953.473,25.0,109489.2365,Facebook Ads,fb,2024-01-30 12:09:09+00:00,2024-01-30 12:04:08.473000+00:00,0
2394084.0,WIDGET_BRAND_DISPLAY,4,5185827012668,2024-01-28 19:07:04+00:00,2024-01-24 18:17:46+00:00,2024-01-28,2024-01-24,221276.965,25.0,110650.9825,Google Ads,adwords,2024-01-28 19:07:29+00:00,2024-01-22 04:49:49.035000+00:00,6
2345936.0,WIDGET_DISPLAY,2,5160027291708,2024-01-05 15:23:38+00:00,2024-01-03 01:46:36+00:00,2024-01-05,2024-01-03,221834.868,24.0,110929.434,Organic,direct,2024-01-05 15:24:02+00:00,2024-01-05 15:23:50.868000+00:00,0
2357313.0,WIDGET_DISPLAY,5,5168267624508,2024-01-11 13:44:48+00:00,2024-01-06 01:55:28+00:00,2024-01-11,2024-01-06,222642.427,26.0,111334.2135,Google Ads,adwords,2024-01-11 13:45:14+00:00,2024-01-08 15:46:10.427000+00:00,2
2365924.0,WIDGET_DISPLAY,4,5172436795452,2024-01-15 11:34:56+00:00,2024-01-11 12:50:20+00:00,2024-01-15,2024-01-11,223983.897,25.0,112004.4485,Organic,direct,2024-01-15 11:35:21+00:00,2024-01-08 22:37:16.103000+00:00,6
2382807.0,WIDGET_DISPLAY,10,5180262285372,2024-01-23 02:32:56+00:00,2024-01-12 17:42:14+00:00,2024-01-23,2024-01-12,224225.531,25.0,112125.2655,Organic,direct,2024-01-23 02:33:21+00:00,2024-01-10 03:25:08.469000+00:00,12
2356265.0,WIDGET_DISPLAY,3,5167511601212,2024-01-10 20:29:29+00:00,2024-01-07 05:31:55+00:00,2024-01-10,2024-01-07,225061.736,1.0,112531.368,Organic,direct,2024-01-10 20:29:28+00:00,2024-01-09 20:02:56.736000+00:00,1
2347947.0,WIDGET_BRAND_DISPLAY,2,5161511059516,2024-01-06 15:06:46+00:00,2024-01-04 00:31:15+00:00,2024-01-06,2024-01-04,225331.0,0.0,112665.5,Unattributed,unattributed,2024-01-06 15:06:46+00:00,2024-01-06 15:06:46+00:00,0
2380413.0,WIDGET_BRAND_DISPLAY,12,5179135885372,2024-01-22 01:07:17+00:00,2024-01-09 22:30:25+00:00,2024-01-22,2024-01-09,227653.908,24.0,113838.954,Google Ads,adwords,2024-01-22 01:07:41+00:00,2024-01-12 13:44:38.908000+00:00,9
2344472.0,WIDGET_DISPLAY,2,5158989103164,2024-01-04 20:07:21+00:00,2024-01-02 04:34:10+00:00,2024-01-04,2024-01-02,227901.434,25.0,113963.217,Facebook Ads,fb,2024-01-04 20:07:46+00:00,2024-01-04 19:52:31.434000+00:00,0
2365684.0,WIDGET_DISPLAY,2,5172157448252,2024-01-15 03:40:29+00:00,2024-01-12 09:19:10+00:00,2024-01-15,2024-01-12,229378.517,26.0,114702.2585,Google Ads,adwords,2024-01-15 03:40:55+00:00,2024-01-15 01:02:08.517000+00:00,0
2383064.0,WIDGET_BRAND_DISPLAY,6,5180367405116,2024-01-23 05:05:27+00:00,2024-01-16 14:33:07+00:00,2024-01-23,2024-01-16,230161.735,26.0,115093.8675,Klaviyo,utm medium - email,2024-01-23 05:05:53+00:00,2024-01-13 22:37:05.265000+00:00,9
2368668.0,WIDGET_DISPLAY,3,5173679718460,2024-01-16 16:36:59+00:00,2024-01-13 23:51:22+00:00,2024-01-16,2024-01-13,230242.449,29.0,115135.7245,Organic,direct,2024-01-16 16:37:28+00:00,2024-01-16 15:48:44.449000+00:00,0
2355893.0,WIDGET_DISPLAY,2,5167302180924,2024-01-10 17:01:50+00:00,2024-01-08 00:55:27+00:00,2024-01-10,2024-01-08,230699.485,26.0,115362.7425,Organic,direct,2024-01-10 17:02:16+00:00,2024-01-10 17:00:26.485000+00:00,0
2391368.0,WIDGET_DISPLAY,3,5184619020348,2024-01-27 13:43:17+00:00,2024-01-24 21:27:01+00:00,2024-01-27,2024-01-24,231183.577,25.0,115604.2885,Klaviyo,utm medium - email,2024-01-27 13:43:42+00:00,2024-01-27 13:40:04.577000+00:00,0
2362051.0,WIDGET_BRAND_DISPLAY,6,5170668961852,2024-01-13 17:59:07+00:00,2024-01-07 10:40:04+00:00,2024-01-13,2024-01-07,231630.937,26.0,115828.4685,Organic Search,referral,2024-01-13 17:59:33+00:00,2024-01-04 18:19:33.063000+00:00,8
2369249.0,WIDGET_DISPLAY,2,5173937438780,2024-01-16 21:36:55+00:00,2024-01-14 04:17:04+00:00,2024-01-16,2024-01-14,233893.998,1.0,116947.499,Klaviyo,utm medium - email,2024-01-16 21:36:54+00:00,2024-01-16 21:15:17.998000+00:00,0
2348328.0,WIDGET_BRAND_DISPLAY,2,5161739386940,2024-01-06 18:13:11+00:00,2024-01-04 00:31:15+00:00,2024-01-06,2024-01-04,234528.002,26.0,117277.001,Google Ads,adwords,2024-01-06 18:13:37+00:00,2024-01-06 17:40:03.002000+00:00,0
2348275.0,WIDGET_BRAND_DISPLAY,2,5161700917308,2024-01-06 17:44:02+00:00,2024-01-04 00:31:15+00:00,2024-01-06,2024-01-04,234766.0,1.0,117383.5,Unattributed,unattributed,2024-01-06 17:44:01+00:00,2024-01-06 17:44:01+00:00,0
2395237.0,WIDGET_DISPLAY,3,5186187493436,2024-01-29 01:42:18+00:00,2024-01-25 20:40:41+00:00,2024-01-29,2024-01-25,235092.678,2.0,117547.339,Facebook Ads,fb,2024-01-29 01:42:16+00:00,2024-01-28 13:58:53.678000+00:00,0
2379236.0,WIDGET_DISPLAY,3,5178637647932,2024-01-21 16:40:08+00:00,2024-01-18 20:27:14+00:00,2024-01-21,2024-01-18,235878.647,25.0,117951.8235,Organic,direct,2024-01-21 16:40:33+00:00,2024-01-21 13:58:32.647000+00:00,0
2344511.0,WIDGET_DISPLAY,2,5159008960572,2024-01-04 20:27:18+00:00,2024-01-02 02:43:06+00:00,2024-01-04,2024-01-02,236651.0,1.0,118326.0,Unattributed,unattributed,2024-01-04 20:27:17+00:00,2024-01-04 20:27:17+00:00,0
2350091.0,WIDGET_DISPLAY,3,5162818535484,2024-01-07 15:08:26+00:00,2024-01-04 21:17:57+00:00,2024-01-07,2024-01-04,237028.0,1.0,118514.5,Unattributed,unattributed,2024-01-07 15:08:25+00:00,2024-01-07 15:08:25+00:00,0
2400649.0,WIDGET_DISPLAY,3,5188835803196,2024-01-31 17:11:04+00:00,2024-01-28 23:03:28+00:00,2024-01-31,2024-01-28,237841.652,25.0,118933.326,Google Ads,adwords,2024-01-31 17:11:29+00:00,2024-01-31 17:07:29.652000+00:00,0
2370857.0,WIDGET_DISPLAY,10,5174770499644,2024-01-17 18:35:22+00:00,2024-01-07 12:30:48+00:00,2024-01-17,2024-01-07,241975.827,25.0,121000.4135,Facebook Ads,fb,2024-01-17 18:35:47+00:00,2024-01-10 07:43:43.827000+00:00,7
2352901.0,WIDGET_BRAND_DISPLAY,2,5164609110076,2024-01-08 22:13:46+00:00,2024-01-06 02:34:00+00:00,2024-01-08,2024-01-06,243157.787,24.0,121590.8935,Facebook Ads,fb,2024-01-08 22:14:10+00:00,2024-01-08 22:06:37.787000+00:00,0
2343703.0,WIDGET_DISPLAY,6,5158625673276,2024-01-04 15:01:16+00:00,2023-12-29 01:27:30+00:00,2024-01-04,2023-12-29,243472.977,29.0,121750.9885,Facebook Ads,utm medium - paid,2024-01-04 15:01:45+00:00,2023-12-31 21:05:22.977000+00:00,3
2341068.0,WIDGET_BRAND_DISPLAY,3,5157086167100,2024-01-03 10:27:47+00:00,2023-12-31 14:44:45+00:00,2024-01-03,2023-12-31,243604.796,25.0,121814.898,Klaviyo,utm medium - email,2024-01-03 10:28:12+00:00,2024-01-03 10:24:49.796000+00:00,0
2384092.0,WIDGET_DISPLAY,2,5180987146300,2024-01-23 20:38:40+00:00,2024-01-21 00:29:53+00:00,2024-01-23,2024-01-21,245333.056,26.0,122679.528,Organic,direct,2024-01-23 20:39:06+00:00,2024-01-23 20:38:46.056000+00:00,0
2394970.0,WIDGET_DISPLAY,3,5186122907708,2024-01-29 00:26:20+00:00,2024-01-26 03:56:58+00:00,2024-01-29,2024-01-26,245722.81,25.0,122873.905,Organic,direct,2024-01-29 00:26:45+00:00,2024-01-29 00:12:20.810000+00:00,0
2356602.0,WIDGET_DISPLAY,3,5167702704188,2024-01-11 00:30:56+00:00,2024-01-08 01:55:35+00:00,2024-01-11,2024-01-08,246050.04,25.0,123037.52,Rakuten,utm medium -,2024-01-11 00:31:21+00:00,2024-01-10 22:16:25.040000+00:00,0
2351555.0,WIDGET_DISPLAY,3,5163532288060,2024-01-08 02:25:34+00:00,2024-01-04 22:34:46+00:00,2024-01-08,2024-01-04,246927.407,29.0,123478.2035,Facebook Ads,fb,2024-01-08 02:26:03+00:00,2024-01-07 19:10:13.407000+00:00,0
2372124.0,WIDGET_DISPLAY,12,5175497621564,2024-01-18 13:37:31+00:00,2024-01-06 21:26:12+00:00,2024-01-18,2024-01-06,247109.145,1.0,123555.0725,Organic,direct,2024-01-18 13:37:30+00:00,2024-01-04 00:47:42.855000+00:00,14
2341858.0,WIDGET_DISPLAY,14,5157485871164,2024-01-03 18:27:29+00:00,2023-12-20 21:20:16+00:00,2024-01-03,2023-12-20,247514.314,26.0,123770.157,Organic,direct,2024-01-03 18:27:55+00:00,2023-12-23 18:05:30.314000+00:00,11
2377754.0,WIDGET_DISPLAY,2,5177997131836,2024-01-20 22:26:56+00:00,2024-01-18 01:40:27+00:00,2024-01-20,2024-01-18,247588.0,1.0,123794.5,Unattributed,unattributed,2024-01-20 22:26:55+00:00,2024-01-20 22:26:55+00:00,0
2339227.0,SERVER_EMAIL_DISPLAY,3,5155999350844,2024-01-02 14:23:44+00:00,2023-12-30 17:22:11+00:00,2024-01-02,2023-12-30,248492.0,1.0,124246.5,Unattributed,unattributed,2024-01-02 14:23:43+00:00,2024-01-02 14:23:43+00:00,0
2344059.0,WIDGET_DISPLAY,3,5158788038716,2024-01-04 17:15:59+00:00,2024-01-01 19:57:13+00:00,2024-01-04,2024-01-01,249282.538,28.0,124655.269,Google Ads,adwords,2024-01-04 17:16:27+00:00,2024-01-04 17:11:55.538000+00:00,0
2342067.0,WIDGET_BRAND_DISPLAY,3,5157601247292,2024-01-03 20:09:17+00:00,2023-12-31 19:48:27+00:00,2024-01-03,2023-12-31,249362.081,28.0,124695.0405,Klaviyo,utm medium - email,2024-01-03 20:09:45+00:00,2024-01-03 17:04:29.081000+00:00,0
2366618.0,WIDGET_DISPLAY,3,5172769849404,2024-01-15 18:45:07+00:00,2024-01-12 21:24:01+00:00,2024-01-15,2024-01-12,249582.036,25.0,124803.518,Facebook Ads,fb,2024-01-15 18:45:32+00:00,2024-01-15 18:43:43.036000+00:00,0
2344974.0,WIDGET_DISPLAY,3,5159266222140,2024-01-05 00:52:23+00:00,2024-01-02 03:23:17+00:00,2024-01-05,2024-01-02,249961.338,26.0,124993.669,Google Ads,adwords,2024-01-05 00:52:49+00:00,2024-01-05 00:49:18.338000+00:00,0
2397922.0,WIDGET_BRAND_DISPLAY,3,5187353772092,2024-01-30 04:03:16+00:00,2024-01-26 09:00:03+00:00,2024-01-30,2024-01-26,250270.414,26.0,125148.207,Facebook Ads,fb,2024-01-30 04:03:42+00:00,2024-01-29 06:31:13.414000+00:00,0
2344492.0,WIDGET_DISPLAY,3,5158999654460,2024-01-04 20:17:55+00:00,2024-01-01 16:01:28+00:00,2024-01-04,2024-01-01,250353.584,21.0,125187.292,Google Ads,adwords,2024-01-04 20:18:16+00:00,2024-01-04 13:34:01.584000+00:00,0
2390927.0,WIDGET_DISPLAY,9,5184303497276,2024-01-27 02:41:17+00:00,2024-01-17 16:24:46+00:00,2024-01-27,2024-01-17,250543.803,25.0,125284.4015,Klaviyo,utm medium - email,2024-01-27 02:41:42+00:00,2024-01-20 14:00:29.803000+00:00,6
2395047.0,WIDGET_DISPLAY,3,5186145615932,2024-01-29 00:54:22+00:00,2024-01-26 03:09:06+00:00,2024-01-29,2024-01-26,250866.585,26.0,125446.2925,Organic,direct,2024-01-29 00:54:48+00:00,2024-01-29 00:50:12.585000+00:00,0
2370828.0,WIDGET_BRAND_DISPLAY,12,5174757031996,2024-01-17 18:19:56+00:00,2024-01-05 19:32:46+00:00,2024-01-17,2024-01-05,252469.592,26.0,126247.796,Google Ads,adwords,2024-01-17 18:20:22+00:00,2024-01-08 17:40:35.592000+00:00,9
2391065.0,WIDGET_DISPLAY,3,5184351699004,2024-01-27 04:05:24+00:00,2024-01-24 03:18:20+00:00,2024-01-27,2024-01-24,252477.091,26.0,126251.5455,Google Ads,adwords,2024-01-27 04:05:50+00:00,2024-01-27 01:26:17.091000+00:00,0
2353597.0,WIDGET_DISPLAY,3,5164968804412,2024-01-09 05:23:44+00:00,2024-01-06 07:03:26+00:00,2024-01-09,2024-01-06,252975.726,25.0,126500.363,Facebook Ads,fb,2024-01-09 05:24:09+00:00,2024-01-09 05:19:41.726000+00:00,0
2363636.0,WIDGET_DISPLAY,8,5171319930940,2024-01-14 08:47:00+00:00,2024-01-06 07:03:26+00:00,2024-01-14,2024-01-06,252975.726,26.0,126500.863,Facebook Ads,fb,2024-01-14 08:47:26+00:00,2024-01-09 05:19:41.726000+00:00,5
2387892.0,WIDGET_DISPLAY,3,5182958534716,2024-01-25 19:53:31+00:00,2024-01-22 18:19:19+00:00,2024-01-25,2024-01-22,254272.562,25.0,127148.781,Facebook Ads,fb,2024-01-25 19:53:56+00:00,2024-01-25 16:57:11.562000+00:00,0
2341432.0,WIDGET_DISPLAY,3,5157295226940,2024-01-03 15:38:34+00:00,2023-12-31 16:41:33+00:00,2024-01-03,2023-12-31,255041.344,28.0,127534.672,Organic,direct,2024-01-03 15:39:02+00:00,2024-01-03 15:32:14.344000+00:00,0
2354331.0,WIDGET_BRAND_DISPLAY,5,5165868548156,2024-01-09 18:49:12+00:00,2024-01-04 17:52:59+00:00,2024-01-09,2024-01-04,255091.565,1.0,127546.2825,Klaviyo,utm medium - email,2024-01-09 18:49:11+00:00,2024-01-01 19:01:27.435000+00:00,7
2340959.0,WIDGET_DISPLAY,3,5156898603068,2024-01-03 05:11:45+00:00,2023-12-31 06:04:10+00:00,2024-01-03,2023-12-31,256054.0,1.0,128027.5,Unattributed,unattributed,2024-01-03 05:11:44+00:00,2024-01-03 05:11:44+00:00,0
2336898.0,WIDGET_DISPLAY,7,5155137617980,2024-01-01 15:43:14+00:00,2023-12-25 05:15:22+00:00,2024-01-01,2023-12-25,256102.505,27.0,128064.7525,MNTN,mntn,2024-01-01 15:43:41+00:00,2023-12-28 04:23:44.505000+00:00,4
2384094.0,WIDGET_DISPLAY,3,5180987768892,2024-01-23 20:39:33+00:00,2024-01-20 21:21:22+00:00,2024-01-23,2024-01-20,256192.781,26.0,128109.3905,Google Ads,adwords,2024-01-23 20:39:59+00:00,2024-01-23 20:31:14.781000+00:00,0
2341834.0,WIDGET_BRAND_DISPLAY,5,5157474992188,2024-01-03 18:18:47+00:00,2023-12-29 01:55:54+00:00,2024-01-03,2023-12-29,256370.964,27.0,128198.982,Organic,direct,2024-01-03 18:19:14+00:00,2023-12-26 02:43:03.036000+00:00,8
2336480.0,WIDGET_DISPLAY,4,5154920267836,2024-01-01 07:41:31+00:00,2023-12-28 02:37:47+00:00,2024-01-01,2023-12-28,256962.147,28.0,128495.0735,Google Ads,adwords,2024-01-01 07:41:59+00:00,2023-12-31 02:00:29.147000+00:00,1
2350352.0,WIDGET_DISPLAY,3,5162955341884,2024-01-07 17:11:26+00:00,2024-01-04 17:46:48+00:00,2024-01-07,2024-01-04,257033.885,25.0,128529.4425,Klaviyo,utm medium - email,2024-01-07 17:11:51+00:00,2024-01-07 17:10:41.885000+00:00,0
2342271.0,CLICK_BRAND,3,5157733138492,2024-01-03 21:59:01+00:00,2023-12-31 22:26:44+00:00,2024-01-03,2023-12-31,257537.0,0.0,128768.5,Unattributed,unattributed,2024-01-03 21:59:01+00:00,2024-01-03 21:59:01+00:00,0
2389136.0,WIDGET_DISPLAY,11,5183704137788,2024-01-26 14:11:15+00:00,2024-01-15 01:59:11+00:00,2024-01-26,2024-01-15,258608.662,27.0,129317.831,Organic,direct,2024-01-26 14:11:42+00:00,2024-01-12 02:09:02.338000+00:00,14
2356447.0,WIDGET_BRAND_DISPLAY,5,5167624978492,2024-01-10 22:41:38+00:00,2024-01-05 17:56:59+00:00,2024-01-10,2024-01-05,259262.189,27.0,129644.5945,Facebook Ads,fb,2024-01-10 22:42:05+00:00,2024-01-08 17:58:01.189000+00:00,2
2352520.0,WIDGET_BRAND_DISPLAY,3,5164344475708,2024-01-08 18:11:49+00:00,2024-01-05 17:56:59+00:00,2024-01-08,2024-01-05,259262.189,27.0,129644.5945,Facebook Ads,fb,2024-01-08 18:12:16+00:00,2024-01-08 17:58:01.189000+00:00,0
2389112.0,WIDGET_DISPLAY,7,5183695585340,2024-01-26 13:59:53+00:00,2024-01-19 13:35:48+00:00,2024-01-26,2024-01-19,260754.034,26.0,130390.017,Klaviyo,utm medium - email,2024-01-26 14:00:19+00:00,2024-01-22 14:01:42.034000+00:00,3
