order_number,source_event,time_delta_days,order_time,order_date,event_date,event_diff,cl_northbeam_platform,cl_source,cl_order_time,cl_attribution_days,cl_total_tp,cl_tp_seq,event_dist,event_time_diff,matched_attr_tp,event_timestamp,cl_event_timestamp,cl_event_date,1st_paid_tp,last_paid_tp
2355505,display,14,2024-01-10 13:07:15+00:00,2024-01-10,2023-12-27,-101097.808,Google Ads,adwords,2024-01-10 13:07:41+00:00,13,5,1,101098,1.2 day before,first,07:52:24,11:57:21,2023-12-28,matched_first_tp,Google Ads
2371890,display,0,2024-01-18 04:12:15+00:00,2024-01-18,2024-01-18,-12779.0,Unattributed,unattributed,2024-01-18 04:12:41+00:00,0,1,1,12779,3.5 hr before,only,00:39:42,04:12:41,2024-01-18,Unattributed,Unattributed
2347318,display,2,2024-01-06 02:09:17+00:00,2024-01-06,2024-01-04,423.147,Facebook Ads,fb,2024-01-06 02:09:46+00:00,2,46,39,423,7.1 min after,middle,00:31:15,00:24:11,2024-01-04,Facebook Ads,Google Ads
2380090,display,8,2024-01-21 22:42:16+00:00,2024-01-21,2024-01-13,-599777.748,Google Ads,adwords,2024-01-21 22:42:16+00:00,1,2,1,599778,6.9 day before,second to last,15:51:21,14:27:38,2024-01-20,Unattributed,Google Ads
2339142,display,0,2024-01-02 13:08:49+00:00,2024-01-02,2024-01-02,-11349.34,Rakuten,utm medium -,2024-01-02 13:09:15+00:00,0,5,4,11349,3.2 hr before,second to last,09:56:38,13:05:47,2024-01-02,Rakuten,Klaviyo
2355528,display,11,2024-01-10 13:37:12+00:00,2024-01-10,2023-12-30,-944489.0,Unattributed,unattributed,2024-01-10 13:37:36+00:00,0,1,1,944489,1.6 week before,only,15:16:07,13:37:36,2024-01-10,Unattributed,Unattributed
2371913,display,7,2024-01-18 04:34:00+00:00,2024-01-18,2024-01-10,-643305.0,Unattributed,unattributed,2024-01-18 04:33:59+00:00,0,1,1,643305,1.1 week before,only,17:52:14,04:33:59,2024-01-18,Unattributed,Unattributed
2388298,display,9,2024-01-26 00:06:40+00:00,2024-01-26,2024-01-16,67714.154,MNTN,mntn,2024-01-26 00:06:39+00:00,9,5,3,67714,18.8 hr after,middle,19:47:49,00:59:14,2024-01-16,Unattributed,Facebook Ads
2380114,display,5,2024-01-21 22:50:51+00:00,2024-01-21,2024-01-16,-450604.316,Facebook Ads,fb,2024-01-21 22:51:17+00:00,0,2,1,450604,5.2 day before,second to last,17:39:41,22:49:45,2024-01-21,Facebook Ads,Facebook Ads
2371931,display,11,2024-01-18 04:54:20+00:00,2024-01-18,2024-01-07,-946984.846,Rakuten,utm medium -,2024-01-18 04:54:47+00:00,0,3,1,946985,1.6 week before,first,05:01:29,04:04:33,2024-01-18,matched_first_tp,Rakuten
2396509,display,8,2024-01-29 17:00:02+00:00,2024-01-29,2024-01-21,152771.345,Klaviyo,utm medium - email,2024-01-29 17:00:26+00:00,9,4,2,152771,1.8 day after,second,21:24:24,02:58:12,2024-01-20,Unattributed,Google Ads
2396515,display,5,2024-01-29 17:02:58+00:00,2024-01-29,2024-01-24,-478350.0,Unattributed,unattributed,2024-01-29 17:03:24+00:00,0,1,1,478350,5.5 day before,only,04:10:54,17:03:24,2024-01-29,Unattributed,Unattributed
2355558,display,4,2024-01-10 13:55:59+00:00,2024-01-10,2024-01-06,86088.098,Klaviyo,utm medium - email,2024-01-10 13:56:25+00:00,4,4,2,86088,23.9 hr after,second,14:20:36,14:25:47,2024-01-05,Google Ads,Klaviyo
2347370,display,14,2024-01-06 02:30:08+00:00,2024-01-06,2023-12-23,-1207476.724,Google Ads,adwords,2024-01-06 02:30:37+00:00,0,2,1,1207477,2 week before,second to last,03:04:09,02:28:45,2024-01-06,Google Ads,Google Ads
2396539,display,1,2024-01-29 17:17:39+00:00,2024-01-29,2024-01-28,-75185.967,Rakuten,utm medium -,2024-01-29 17:18:03+00:00,0,5,2,75186,20.9 hr before,second,15:06:36,11:59:41,2024-01-29,Rakuten,Facebook Ads
2339198,display,0,2024-01-02 13:58:46+00:00,2024-01-02,2024-01-02,-14555.0,Unattributed,unattributed,2024-01-02 13:59:13+00:00,0,1,1,14555,4 hr before,only,09:56:38,13:59:13,2024-01-02,Unattributed,Unattributed
2363779,display,7,2024-01-14 13:46:25+00:00,2024-01-14,2024-01-07,-646898.561,Google Ads,adwords,2024-01-14 13:46:51+00:00,0,2,1,646899,1.1 week before,second to last,01:25:18,13:06:56,2024-01-14,Google Ads,Google Ads
2339207,display,4,2024-01-02 14:06:54+00:00,2024-01-02,2023-12-29,-343481.309,Google Ads,adwords,2024-01-02 14:07:19+00:00,0,4,1,343481,4 day before,first,01:31:39,00:56:20,2024-01-02,matched_first_tp,Google Ads
2396552,display,10,2024-01-29 17:22:50+00:00,2024-01-29,2024-01-19,-858214.92,Facebook Ads,fb,2024-01-29 17:23:16+00:00,0,2,1,858215,1.4 week before,second to last,18:56:45,17:20:19,2024-01-29,Facebook Ads,Facebook Ads
2355596,display,5,2024-01-10 14:18:44+00:00,2024-01-10,2024-01-05,4632.181,MNTN,mntn,2024-01-10 14:19:10+00:00,4,78,57,4632,1.3 hr after,middle,15:39:05,14:21:52,2024-01-05,MNTN,MNTN
2371980,display,14,2024-01-18 05:57:56+00:00,2024-01-18,2024-01-03,-1247177.0,Unattributed,unattributed,2024-01-18 05:58:22+00:00,0,1,1,1247177,2.1 week before,only,19:32:05,05:58:22,2024-01-18,Unattributed,Unattributed
2388367,display,8,2024-01-26 00:41:56+00:00,2024-01-26,2024-01-18,-605131.463,Google Ads,adwords,2024-01-26 00:42:21+00:00,0,2,1,605131,1 week before,second to last,02:39:31,02:45:02,2024-01-25,Google Ads,Google Ads
2355605,display,0,2024-01-10 14:23:48+00:00,2024-01-10,2024-01-10,10715.727,MNTN,mntn,2024-01-10 14:24:14+00:00,0,124,121,10716,3 hr after,middle,06:20:51,03:22:15,2024-01-10,MNTN,MNTN
2371990,display,0,2024-01-18 06:22:40+00:00,2024-01-18,2024-01-18,-5481.777,Organic Search,referral,2024-01-18 06:23:06+00:00,0,5,4,5482,1.5 hr before,second to last,04:29:02,06:00:23,2024-01-18,Klaviyo,Klaviyo
2339227,display,3,2024-01-02 14:23:44+00:00,2024-01-02,2023-12-30,-248492.0,Unattributed,unattributed,2024-01-02 14:23:43+00:00,0,2,2,248492,2.9 day before,second,17:22:11,14:23:43,2024-01-02,Unattributed,Klaviyo
2339231,display,0,2024-01-02 14:27:28+00:00,2024-01-02,2024-01-02,-16078.62,Organic Search,referral,2024-01-02 14:27:53+00:00,0,2,1,16079,4.5 hr before,second to last,09:56:38,14:24:36,2024-01-02,Organic Search,Organic Search
2388383,display,12,2024-01-26 00:50:19+00:00,2024-01-26,2024-01-13,-1077647.0,Unattributed,unattributed,2024-01-26 00:50:45+00:00,0,1,1,1077647,1.8 week before,only,13:29:58,00:50:45,2024-01-26,Unattributed,Unattributed
2372002,display,10,2024-01-18 07:03:56+00:00,2024-01-18,2024-01-08,-883771.787,Google Ads,adwords,2024-01-18 07:04:20+00:00,0,2,1,883772,1.5 week before,second to last,01:03:29,06:33:00,2024-01-18,Google Ads,Google Ads
2347427,display,9,2024-01-06 03:01:51+00:00,2024-01-06,2023-12-28,-251022.331,Klaviyo,utm medium - email,2024-01-06 03:02:19+00:00,6,2,1,251022,2.9 day before,second to last,02:37:26,00:21:08,2023-12-31,Unattributed,Klaviyo
2363811,display,8,2024-01-14 14:09:21+00:00,2024-01-14,2024-01-06,-675384.166,Organic Search,referral,2024-01-14 14:09:48+00:00,0,2,1,675384,1.1 week before,second to last,17:58:02,13:34:26,2024-01-14,Organic Search,Organic Search
2372004,display,4,2024-01-18 07:10:39+00:00,2024-01-18,2024-01-13,-374290.812,Google Ads,adwords,2024-01-18 07:11:04+00:00,0,2,1,374291,4.3 day before,second to last,23:00:34,06:58:44,2024-01-18,Google Ads,Google Ads
2372008,display,12,2024-01-18 07:37:18+00:00,2024-01-18,2024-01-05,-555845.499,Klaviyo,utm medium - email,2024-01-18 07:37:17+00:00,6,3,1,555845,6.4 day before,first,17:42:18,04:06:23,2024-01-12,matched_first_tp,Klaviyo
2339241,display,4,2024-01-02 14:33:18+00:00,2024-01-02,2023-12-29,22987.992,Rakuten,utm medium -,2024-01-02 14:33:17+00:00,4,5,3,22988,6.4 hr after,middle,01:37:28,19:14:20,2023-12-28,Rakuten,Google Ads
2396603,display,1,2024-01-29 17:41:52+00:00,2024-01-29,2024-01-28,-16432.264,Klaviyo,utm medium - email,2024-01-29 17:41:51+00:00,0,2,1,16432,4.6 hr before,second to last,15:06:36,19:40:28,2024-01-28,Klaviyo,Klaviyo
2363846,display,6,2024-01-14 14:24:04+00:00,2024-01-14,2024-01-08,-494122.572,Google Ads,adwords,2024-01-14 14:24:30+00:00,0,2,1,494123,5.7 day before,second to last,21:01:41,14:17:03,2024-01-14,Google Ads,Google Ads
2347463,display,9,2024-01-06 03:15:12+00:00,2024-01-06,2023-12-28,-251022.331,Klaviyo,utm medium - email,2024-01-06 03:15:41+00:00,6,2,1,251022,2.9 day before,second to last,02:37:26,00:21:08,2023-12-31,Unattributed,Klaviyo
2355659,display,11,2024-01-10 14:53:43+00:00,2024-01-10,2023-12-30,-939539.117,Rakuten,utm medium -,2024-01-10 14:54:09+00:00,0,3,1,939539,1.6 week before,first,17:29:12,14:28:11,2024-01-10,matched_first_tp,Rakuten
2339278,display,4,2024-01-02 14:58:24+00:00,2024-01-02,2023-12-29,-338418.067,Facebook Ads,fb,2024-01-02 14:58:52+00:00,0,3,1,338418,3.9 day before,first,16:23:58,14:24:16,2024-01-02,matched_first_tp,Facebook Ads
2380239,display,13,2024-01-21 23:46:53+00:00,2024-01-21,2024-01-08,-1027692.754,Transactional,referral,2024-01-21 23:47:20+00:00,1,3,1,1027693,1.7 week before,first,23:01:25,20:29:37,2024-01-20,matched_first_tp,Transactional
2339280,display,2,2024-01-02 14:58:57+00:00,2024-01-02,2023-12-31,-146254.0,Unattributed,unattributed,2024-01-02 14:58:53+00:00,0,1,1,146254,1.7 day before,only,22:21:19,14:58:53,2024-01-02,Unattributed,Unattributed
2388431,display,13,2024-01-26 01:12:32+00:00,2024-01-26,2024-01-12,-1155776.349,Google Ads,adwords,2024-01-26 01:12:58+00:00,0,2,1,1155776,1.9 week before,second to last,16:06:52,01:09:48,2024-01-26,Google Ads,Google Ads
2396622,display,0,2024-01-29 17:49:03+00:00,2024-01-29,2024-01-29,-17678.0,Unattributed,unattributed,2024-01-29 17:49:01+00:00,0,2,2,17678,4.9 hr before,second,12:54:23,17:49:01,2024-01-29,Unattributed,Klaviyo
2380250,display,1,2024-01-21 23:54:42+00:00,2024-01-21,2024-01-20,-81387.075,Klaviyo,utm medium - email,2024-01-21 23:55:09+00:00,0,3,2,81387,22.6 hr before,second,13:38:04,12:14:31,2024-01-21,Klaviyo,Klaviyo
2347485,display,7,2024-01-06 03:24:27+00:00,2024-01-06,2023-12-29,-654391.159,Google Ads,adwords,2024-01-06 03:24:55+00:00,0,2,1,654391,1.1 week before,second to last,13:30:54,03:17:25,2024-01-06,Google Ads,Google Ads
2388447,display,0,2024-01-26 01:21:11+00:00,2024-01-26,2024-01-25,-5713.21,Google Ads,adwords,2024-01-26 01:21:37+00:00,0,18,17,5713,1.6 hr before,second to last,23:41:17,01:16:30,2024-01-26,Google Ads,Facebook Ads
2363886,display,11,2024-01-14 14:43:03+00:00,2024-01-14,2024-01-03,-930509.0,Unattributed,unattributed,2024-01-14 14:43:28+00:00,0,1,1,930509,1.5 week before,only,20:14:59,14:43:28,2024-01-14,Unattributed,Unattributed
2388469,display,5,2024-01-26 01:33:37+00:00,2024-01-26,2024-01-20,-464096.557,Klaviyo,utm medium - email,2024-01-26 01:34:03+00:00,0,2,1,464097,5.4 day before,second to last,16:32:32,01:27:28,2024-01-26,Klaviyo,Klaviyo
2363901,display,7,2024-01-14 14:51:08+00:00,2024-01-14,2024-01-07,-29741.47,Klaviyo,utm medium - email,2024-01-14 14:51:34+00:00,6,8,1,29741,8.3 hr before,first,13:09:16,21:24:57,2024-01-07,matched_first_tp,Klaviyo
2372105,display,9,2024-01-18 13:23:14+00:00,2024-01-18,2024-01-09,396358.221,Facebook Ads,fb,2024-01-18 13:23:39+00:00,14,3,1,396358,4.6 day after,first,02:59:07,12:53:08,2024-01-04,matched_first_tp,Facebook Ads
2396685,display,1,2024-01-29 18:22:19+00:00,2024-01-29,2024-01-28,-69669.0,Unattributed,unattributed,2024-01-29 18:22:44+00:00,0,1,1,69669,19.4 hr before,only,23:01:35,18:22:44,2024-01-29,Unattributed,Unattributed
2363918,display,1,2024-01-14 14:58:46+00:00,2024-01-14,2024-01-13,22810.44,Klaviyo,utm medium - email,2024-01-14 14:58:45+00:00,1,5,3,22810,6.3 hr after,middle,19:27:35,13:07:24,2024-01-13,Klaviyo,Klaviyo
2380303,display,2,2024-01-22 00:22:23+00:00,2024-01-22,2024-01-20,-158105.96,Organic Search,referral,2024-01-22 00:22:47+00:00,0,3,1,158106,1.8 day before,first,03:35:58,23:31:03,2024-01-21,matched_first_tp,Organic Search
2339345,display,14,2024-01-02 15:28:10+00:00,2024-01-02,2023-12-19,-1263692.0,Unattributed,unattributed,2024-01-02 15:28:36+00:00,0,1,1,1263692,2.1 week before,only,00:27:04,15:28:36,2024-01-02,Unattributed,Unattributed
2363925,display,1,2024-01-14 15:00:52+00:00,2024-01-14,2024-01-13,-93333.0,Unattributed,unattributed,2024-01-14 15:01:18+00:00,0,7,7,93333,1.1 day before,last,13:05:45,15:01:18,2024-01-14,Unattributed,matched_last_tp
2372122,display,4,2024-01-18 13:35:47+00:00,2024-01-18,2024-01-14,-315317.0,Unattributed,unattributed,2024-01-18 13:36:11+00:00,0,1,1,315317,3.6 day before,only,22:00:54,13:36:11,2024-01-18,Unattributed,Unattributed
2388506,display,9,2024-01-26 01:52:24+00:00,2024-01-26,2024-01-17,44799.872,MNTN,mntn,2024-01-26 01:52:49+00:00,9,4,2,44800,12.4 hr after,second,01:53:00,13:26:20,2024-01-16,Unattributed,Google Ads
2372124,display,12,2024-01-18 13:37:31+00:00,2024-01-18,2024-01-06,-967009.179,Google Ads,adwords,2024-01-18 13:37:30+00:00,0,2,1,967009,1.6 week before,second to last,21:26:12,02:03:01,2024-01-18,Google Ads,Google Ads
2347553,display,0,2024-01-06 04:12:52+00:00,2024-01-06,2024-01-05,-36861.0,Unattributed,unattributed,2024-01-06 04:12:51+00:00,0,1,1,36861,10.2 hr before,only,17:58:30,04:12:51,2024-01-06,Unattributed,Unattributed
2347558,display,1,2024-01-06 04:14:29+00:00,2024-01-06,2024-01-04,-107335.548,Google Ads,adwords,2024-01-06 04:14:53+00:00,0,2,1,107336,1.2 day before,second to last,21:31:51,03:20:46,2024-01-06,Google Ads,Google Ads
2339369,display,0,2024-01-02 15:41:20+00:00,2024-01-02,2024-01-02,-20681.0,Unattributed,unattributed,2024-01-02 15:41:19+00:00,0,4,4,20681,5.7 hr before,last,09:56:38,15:41:19,2024-01-02,Klaviyo,matched_last_tp
2339378,display,2,2024-01-02 15:44:21+00:00,2024-01-02,2023-12-31,-161229.386,Google Ads,adwords,2024-01-02 15:44:48+00:00,0,2,1,161229,1.9 day before,second to last,18:49:24,15:36:33,2024-01-02,Google Ads,Google Ads
2363955,display,11,2024-01-14 15:17:52+00:00,2024-01-14,2024-01-03,-136516.796,Facebook Ads,utm medium - Facebook_Mobile_Feed,2024-01-14 15:18:17+00:00,9,7,4,136517,1.6 day before,middle,23:34:52,13:30:08,2024-01-05,Facebook Ads,Facebook Ads
2339386,display,0,2024-01-02 15:47:01+00:00,2024-01-02,2024-01-02,-19053.235,Klaviyo,utm medium - email,2024-01-02 15:47:30+00:00,0,6,4,19053,5.3 hr before,middle,09:56:38,15:14:11,2024-01-02,Klaviyo,Google Ads
2339388,display,2,2024-01-02 15:48:23+00:00,2024-01-02,2023-12-31,-160160.0,Unattributed,unattributed,2024-01-02 15:48:23+00:00,0,1,1,160160,1.9 day before,only,19:19:03,15:48:23,2024-01-02,Unattributed,Unattributed
2372166,display,2,2024-01-18 14:13:59+00:00,2024-01-18,2024-01-16,-160622.0,Unattributed,unattributed,2024-01-18 14:14:24+00:00,0,1,1,160622,1.9 day before,only,17:37:22,14:14:24,2024-01-18,Unattributed,Unattributed
2347592,display,2,2024-01-06 04:45:20+00:00,2024-01-06,2024-01-04,151297.949,Facebook Organic,fb,2024-01-06 04:45:45+00:00,3,3,1,151298,1.8 day after,first,00:31:15,06:29:37,2024-01-02,matched_first_tp,Facebook Organic
2396744,display,12,2024-01-29 18:47:05+00:00,2024-01-29,2024-01-17,-1026412.148,Google Ads,adwords,2024-01-29 18:47:29+00:00,0,2,1,1026412,1.7 week before,second to last,21:37:49,18:44:41,2024-01-29,Google Ads,Google Ads
2355790,display,1,2024-01-10 16:04:13+00:00,2024-01-10,2024-01-09,-74589.973,Google Ads,adwords,2024-01-10 16:04:38+00:00,0,2,1,74590,20.7 hr before,second to last,19:17:07,16:00:16,2024-01-10,Google Ads,Google Ads
2347601,display,2,2024-01-06 04:56:14+00:00,2024-01-06,2024-01-04,151297.949,Facebook Organic,fb,2024-01-06 04:56:38+00:00,3,3,1,151298,1.8 day after,first,00:31:15,06:29:37,2024-01-02,matched_first_tp,Facebook Organic
2363993,display,6,2024-01-14 15:33:14+00:00,2024-01-14,2024-01-08,-426812.158,Organic Search,referral,2024-01-14 15:33:40+00:00,0,3,1,426812,4.9 day before,first,19:42:57,18:16:29,2024-01-13,matched_first_tp,Organic Search
2388574,display,0,2024-01-26 02:23:02+00:00,2024-01-26,2024-01-25,-3361.375,Facebook Ads,fb,2024-01-26 02:23:27+00:00,0,4,3,3361,56 min before,second to last,23:41:17,00:37:18,2024-01-26,Facebook Ads,Facebook Ads
2380383,display,5,2024-01-22 00:58:15+00:00,2024-01-22,2024-01-16,-470197.409,Facebook Ads,fb,2024-01-22 00:58:41+00:00,0,3,1,470197,5.4 day before,first,09:08:39,19:45:16,2024-01-21,matched_first_tp,Facebook Ads
2396768,display,10,2024-01-29 18:56:16+00:00,2024-01-29,2024-01-19,-207197.539,Klaviyo,utm medium - email,2024-01-29 18:56:15+00:00,8,2,1,207198,2.4 day before,second to last,02:25:52,11:59:09,2024-01-21,Unattributed,Klaviyo
2347618,display,2,2024-01-06 05:15:15+00:00,2024-01-06,2024-01-04,151297.949,Facebook Organic,fb,2024-01-06 05:15:14+00:00,3,3,1,151298,1.8 day after,first,00:31:15,06:29:37,2024-01-02,matched_first_tp,Facebook Organic
2396770,display,7,2024-01-29 18:57:04+00:00,2024-01-29,2024-01-22,-595490.253,Organic Search,referral,2024-01-29 18:57:30+00:00,0,2,1,595490,6.9 day before,second to last,21:11:18,18:36:08,2024-01-29,Organic Search,Organic Search
2380388,display,0,2024-01-22 00:59:15+00:00,2024-01-22,2024-01-21,-6060.321,Facebook Organic,referral,2024-01-22 00:59:40+00:00,0,2,1,6060,1.7 hr before,second to last,23:06:46,00:47:46,2024-01-22,Facebook Organic,Facebook Organic
2355814,display,7,2024-01-10 16:14:12+00:00,2024-01-10,2024-01-03,-584000.63,Google Ads,adwords,2024-01-10 16:14:11+00:00,0,2,1,584001,6.8 day before,second to last,21:31:22,15:44:42,2024-01-10,Google Ads,Google Ads
2388582,display,10,2024-01-26 02:26:41+00:00,2024-01-26,2024-01-15,-901900.0,Unattributed,unattributed,2024-01-26 02:26:40+00:00,0,1,1,901900,1.5 week before,only,15:55:00,02:26:40,2024-01-26,Unattributed,Unattributed
2380394,display,2,2024-01-22 01:02:32+00:00,2024-01-22,2024-01-19,-11048.144,MNTN,mntn,2024-01-22 01:02:58+00:00,2,22,15,11048,3.1 hr before,middle,09:49:53,12:54:01,2024-01-19,MNTN,Facebook Ads
2396785,display,12,2024-01-29 19:05:53+00:00,2024-01-29,2024-01-17,-1051615.0,Unattributed,unattributed,2024-01-29 19:06:18+00:00,0,1,1,1051615,1.7 week before,only,14:59:23,19:06:18,2024-01-29,Unattributed,Unattributed
2347636,display,4,2024-01-06 05:38:50+00:00,2024-01-06,2024-01-02,-346660.164,Organic Search,referral,2024-01-06 05:39:17+00:00,0,2,1,346660,4 day before,second to last,05:02:47,05:20:27,2024-01-06,Organic Search,Organic Search
2372212,display,2,2024-01-18 14:42:21+00:00,2024-01-18,2024-01-16,-145081.049,Google Ads,adwords,2024-01-18 14:42:47+00:00,0,2,1,145081,1.7 day before,second to last,22:18:45,14:36:46,2024-01-18,Google Ads,Google Ads
2339449,display,0,2024-01-02 16:27:35+00:00,2024-01-02,2024-01-02,-19053.235,Klaviyo,utm medium - email,2024-01-02 16:28:03+00:00,0,7,4,19053,5.3 hr before,middle,09:56:38,15:14:11,2024-01-02,Klaviyo,Google Ads
2355833,display,9,2024-01-10 16:26:35+00:00,2024-01-10,2024-01-01,-762664.0,Unattributed,unattributed,2024-01-10 16:26:35+00:00,0,1,1,762664,1.3 week before,only,20:35:31,16:26:35,2024-01-10,Unattributed,Unattributed
2372220,display,10,2024-01-18 14:48:53+00:00,2024-01-18,2024-01-08,-854249.009,Rakuten,utm medium -,2024-01-18 14:49:22+00:00,0,2,1,854249,1.4 week before,second to last,17:27:48,14:45:17,2024-01-18,Rakuten,Rakuten
2380413,display,12,2024-01-22 01:07:17+00:00,2024-01-22,2024-01-09,-227653.908,Google Ads,adwords,2024-01-22 01:07:41+00:00,9,3,1,227654,2.6 day before,first,22:30:25,13:44:38,2024-01-12,matched_first_tp,Google Ads
2339461,display,5,2024-01-02 16:31:10+00:00,2024-01-02,2023-12-28,-484939.36,Google Ads,adwords,2024-01-02 16:31:36+00:00,0,2,1,484939,5.6 day before,second to last,01:43:52,16:26:11,2024-01-02,Google Ads,Google Ads
2347658,display,5,2024-01-06 06:18:22+00:00,2024-01-06,2023-12-31,-487473.139,Facebook Organic,fb,2024-01-06 06:18:48+00:00,0,3,1,487473,5.6 day before,first,14:50:16,06:14:49,2024-01-06,matched_first_tp,Facebook Organic
2388621,display,2,2024-01-26 02:44:51+00:00,2024-01-26,2024-01-24,-178571.0,Unattributed,unattributed,2024-01-26 02:45:16+00:00,0,1,1,178571,2.1 day before,only,01:09:05,02:45:16,2024-01-26,Unattributed,Unattributed
2396819,display,4,2024-01-29 19:23:53+00:00,2024-01-29,2024-01-25,-82057.389,Organic Search,referral,2024-01-29 19:24:17+00:00,3,7,2,82057,22.8 hr before,second,16:44:57,15:32:34,2024-01-26,Organic Search,Google Ads
2339484,display,10,2024-01-02 16:39:31+00:00,2024-01-02,2023-12-23,-865789.628,Klaviyo,utm medium - email,2024-01-02 16:39:55+00:00,0,2,1,865790,1.4 week before,second to last,15:18:15,15:48:04,2024-01-02,Klaviyo,Klaviyo
2355874,display,6,2024-01-10 16:53:00+00:00,2024-01-10,2024-01-04,-571633.0,Unattributed,unattributed,2024-01-10 16:53:26+00:00,0,1,1,571633,6.6 day before,only,02:06:13,16:53:26,2024-01-10,Unattributed,Unattributed
2355878,display,2,2024-01-10 16:54:22+00:00,2024-01-10,2024-01-08,42695.507,MNTN,mntn,2024-01-10 16:54:48+00:00,3,8,3,42696,11.9 hr after,middle,00:24:51,12:33:15,2024-01-07,MNTN,MNTN
2339495,display,14,2024-01-02 16:44:49+00:00,2024-01-02,2023-12-19,-1213473.628,Facebook Ads,utm medium - paid,2024-01-02 16:45:17+00:00,0,2,1,1213474,2 week before,second to last,15:36:46,16:41:19,2024-01-02,Facebook Ads,Facebook Ads
2380454,display,1,2024-01-22 01:17:33+00:00,2024-01-22,2024-01-20,-125989.0,Unattributed,unattributed,2024-01-22 01:18:00+00:00,0,6,6,125989,1.5 day before,last,14:18:11,01:18:00,2024-01-22,Unattributed,matched_last_tp
2355893,display,2,2024-01-10 17:01:50+00:00,2024-01-10,2024-01-08,-230809.0,Unattributed,unattributed,2024-01-10 17:02:16+00:00,0,1,1,230809,2.7 day before,only,00:55:27,17:02:16,2024-01-10,Unattributed,Unattributed
2347702,display,1,2024-01-06 10:26:25+00:00,2024-01-06,2024-01-05,-58880.71,Klaviyo,utm medium - email,2024-01-06 10:26:50+00:00,0,3,2,58881,16.4 hr before,second,17:58:30,10:19:50,2024-01-06,Klaviyo,Klaviyo
2347708,display,10,2024-01-06 11:07:36+00:00,2024-01-06,2023-12-27,-896774.0,Unattributed,unattributed,2024-01-06 11:08:01+00:00,0,1,1,896774,1.5 week before,only,02:01:47,11:08:01,2024-01-06,Unattributed,Unattributed
2347719,display,1,2024-01-06 12:01:22+00:00,2024-01-06,2024-01-05,-64192.553,Facebook Ads,fb,2024-01-06 12:01:50+00:00,0,2,1,64193,17.8 hr before,second to last,17:58:30,11:48:22,2024-01-06,Facebook Ads,Facebook Ads
2372295,display,9,2024-01-18 15:22:23+00:00,2024-01-18,2024-01-09,-766415.154,Rakuten,utm medium -,2024-01-18 15:22:47+00:00,0,2,1,766415,1.3 week before,second to last,18:23:01,15:16:36,2024-01-18,Rakuten,Rakuten
2380489,display,9,2024-01-22 01:24:17+00:00,2024-01-22,2024-01-13,82491.383,Microsoft Ads,microsoft,2024-01-22 01:24:46+00:00,9,2,1,82491,22.9 hr after,second to last,01:43:50,02:48:58,2024-01-12,Unattributed,Microsoft Ads
2388682,click,0,2024-01-26 03:15:31+00:00,2024-01-26,2024-01-26,-2.01,Disco,utm medium - disco_paid,2024-01-26 03:15:57+00:00,0,2,1,2,2 sec before,second to last,02:57:44,02:57:46,2024-01-26,Disco,Disco
2396879,display,11,2024-01-29 19:53:06+00:00,2024-01-29,2024-01-18,-1002842.661,Google Ads,adwords,2024-01-29 19:53:32+00:00,0,5,1,1002843,1.7 week before,first,03:09:05,17:43:07,2024-01-29,matched_first_tp,Google Ads
2355923,display,0,2024-01-10 17:19:16+00:00,2024-01-10,2024-01-10,-42472.0,Unattributed,unattributed,2024-01-10 17:19:42+00:00,0,1,1,42472,11.8 hr before,only,05:31:50,17:19:42,2024-01-10,Unattributed,Unattributed
2339550,display,0,2024-01-02 17:10:40+00:00,2024-01-02,2024-01-02,-57710.0,Unattributed,unattributed,2024-01-02 17:11:05+00:00,0,2,2,57710,16 hr before,second,01:09:15,17:11:05,2024-01-02,Unattributed,Google Ads
2388705,display,0,2024-01-26 03:26:06+00:00,2024-01-26,2024-01-25,-48981.097,Organic Search,referral,2024-01-26 03:26:31+00:00,0,2,1,48981,13.6 hr before,second to last,13:33:07,03:09:28,2024-01-26,Organic Search,Organic Search
2396902,display,13,2024-01-29 20:03:48+00:00,2024-01-29,2024-01-16,-1123500.383,Google Ads,adwords,2024-01-29 20:04:14+00:00,0,2,1,1123500,1.9 week before,second to last,18:14:02,18:19:02,2024-01-29,Google Ads,Google Ads
2380519,display,1,2024-01-22 01:31:02+00:00,2024-01-22,2024-01-20,-119698.037,Klaviyo,utm medium - email,2024-01-22 01:31:28+00:00,0,3,2,119698,1.4 day before,second,16:00:45,01:15:43,2024-01-22,Klaviyo,Klaviyo
2396910,display,13,2024-01-29 20:08:56+00:00,2024-01-29,2024-01-16,-1133495.942,Klaviyo,utm medium - email,2024-01-29 20:09:21+00:00,0,2,1,1133496,1.9 week before,second to last,17:05:06,19:56:41,2024-01-29,Klaviyo,Klaviyo
2388719,display,12,2024-01-26 03:33:38+00:00,2024-01-26,2024-01-13,-968078.562,Organic Search,referral,2024-01-26 03:34:03+00:00,1,3,1,968079,1.6 week before,first,17:23:35,22:18:13,2024-01-24,matched_first_tp,Organic Search
2372337,display,0,2024-01-18 15:44:58+00:00,2024-01-18,2024-01-18,-1140.0,Unattributed,unattributed,2024-01-18 15:45:24+00:00,0,6,6,1140,19 min before,last,15:26:24,15:45:24,2024-01-18,Unattributed,matched_last_tp
